1111,1743,1736,3470,58,150,112,108,274,48,2720,2741,14,0,0,0,0,0,0,0,0,6,20,9,64,22,78,956,63,182,410,384,298,166,31,38,151,166,183,107,45,24,11,51,172,184,151,331,228,284,294,55,161,111,178,241,190,99,62,19,27,75,0,3479,3254,13,127,63,3,0,19,1149,1522,40,47,53,73,100,73,111,55,77,112,212,270,92,71,97,39,61352.0,3479,3479,3400,79,1112,555,1113
1112,2338,2382,4445,147,506,303,184,397,142,2766,3307,9,0,1,0,0,0,0,0,23,9,40,76,65,80,72,1126,135,211,395,375,347,224,99,20,192,406,344,149,36,49,30,207,279,380,273,299,252,462,303,131,113,78,82,278,173,117,87,66,138,212,0,4720,3893,59,520,45,8,5,190,1151,2033,176,158,127,132,112,71,104,165,68,247,176,267,78,29,63,60,46172.66666666666,4720,4720,4585,135,1113,1111,555
1113,2142,2573,4498,286,228,365,327,845,86,2361,3350,16,0,0,0,0,0,0,0,16,34,15,40,28,34,62,1314,119,291,578,256,367,135,18,27,334,262,224,157,125,71,37,155,253,298,254,134,363,278,378,114,173,144,106,198,240,175,242,37,206,216,23,4715,4057,7,550,4,0,23,74,1099,2161,145,136,144,252,133,107,138,197,32,284,274,122,80,64,0,53,37819.333333333336,4715,4715,4573,142,1112,1111,1110
1114,2199,2090,4229,347,443,239,404,274,162,2360,2891,22,0,0,0,0,0,0,0,1,4,59,16,49,85,61,1151,163,238,383,320,216,106,9,8,322,275,339,170,82,26,53,131,238,239,218,223,312,347,248,125,164,139,132,191,154,89,72,140,231,278,0,4289,2520,14,1484,7,0,2,262,1141,1646,120,169,94,81,129,142,72,71,84,156,173,203,85,29,27,11,40761.5,4289,4289,4180,109,1117,1115,555
1115,1738,1690,3381,222,310,214,243,251,104,2037,2373,23,0,0,0,2,0,5,0,11,6,69,32,43,80,35,1018,105,195,258,208,208,54,18,3,203,193,225,155,75,24,51,129,187,188,176,192,220,288,293,79,128,56,148,170,119,69,60,31,174,214,0,3428,3307,6,44,0,0,3,68,970,1398,125,111,87,66,80,79,90,93,100,89,169,155,75,28,22,29,43611.0,3428,3428,3263,165,1116,1114,1314
1116,2376,2549,4719,249,371,334,200,419,112,3034,3471,32,0,0,0,0,0,5,0,17,7,114,36,67,78,53,1573,153,185,376,352,290,124,7,2,263,249,332,265,89,48,45,163,265,254,206,309,339,350,417,138,142,103,157,244,222,125,200,46,124,232,0,4925,4543,30,179,7,0,11,155,1244,1867,106,129,113,117,109,108,113,108,93,144,263,260,103,52,38,11,45822.25,4925,4925,4761,164,1115,531,530
1117,1867,1759,3557,110,275,95,67,215,105,2690,2720,24,0,0,0,0,2,0,6,0,11,49,16,32,43,69,1147,83,185,347,269,285,133,16,3,81,168,232,158,98,30,10,129,146,126,161,281,268,330,358,132,141,99,137,237,116,96,92,23,80,91,0,3626,3495,0,79,20,0,9,23,1009,1442,67,62,67,59,70,61,88,61,92,112,193,223,129,100,28,30,55206.333333333336,3626,3626,3543,83,1313,1323,1114
1118,1877,1852,3704,155,265,261,171,208,101,2543,2396,24,0,0,0,0,0,0,0,2,5,90,12,30,41,39,1006,56,146,300,277,268,77,6,17,279,309,311,140,84,23,27,160,169,179,163,294,316,266,188,91,128,97,90,155,129,72,59,143,97,155,0,3729,3645,4,50,14,0,0,16,1018,1416,53,83,72,67,71,62,61,107,60,158,158,209,138,55,42,20,55916.0,3729,3729,3640,89,1109,1119,1110
1119,2047,1800,3823,64,159,59,148,181,68,3144,2586,13,0,0,2,0,0,0,2,0,0,47,10,30,16,52,1159,50,145,286,333,337,87,16,1,194,280,337,152,78,41,37,142,191,158,222,282,336,339,337,103,135,56,98,138,68,56,67,24,62,112,0,3847,3808,0,2,15,0,0,22,1051,1412,38,48,55,42,45,76,88,64,74,96,189,273,151,91,53,29,66592.0,3847,3847,3831,16,1118,1109,922
1120,1842,1874,3712,159,279,292,165,119,382,2316,2341,131,0,0,0,0,0,0,0,0,15,16,13,22,33,23,512,46,158,358,200,556,206,21,31,296,304,328,116,24,65,66,176,155,302,98,269,322,296,225,62,102,68,118,124,103,67,30,53,72,59,0,3716,3140,0,15,429,0,11,121,1031,1443,74,50,74,91,43,46,93,56,116,163,246,144,116,44,59,28,60054.5,3716,3716,3467,249,1122,1121,1145
1121,1385,1397,2781,415,257,230,271,162,183,1263,1676,84,0,0,0,0,8,0,5,46,33,9,21,46,43,74,503,164,171,97,166,124,66,16,0,186,210,297,119,146,47,0,101,256,211,154,234,147,116,201,69,96,16,53,28,38,32,25,55,277,248,0,2782,2059,20,9,377,0,111,206,624,966,75,90,60,122,65,35,67,52,58,64,114,95,43,10,7,9,38139.0,2782,2782,2339,443,1125,1122,1120
1122,1715,2167,3817,290,188,302,211,340,378,2108,2680,38,0,0,8,0,0,0,0,6,0,27,27,75,9,64,945,69,195,353,304,384,132,22,22,319,266,192,139,99,40,23,124,356,299,245,185,196,229,265,87,112,101,154,155,129,47,120,0,139,149,0,3882,3207,193,0,371,0,42,69,1035,1740,87,79,221,106,121,67,82,37,121,171,276,210,100,40,14,8,48386.5,3882,3882,3670,212,1121,1120,1125
1123,3541,3410,6923,324,150,221,183,574,375,5096,4808,75,0,0,0,0,0,0,0,0,0,120,55,40,173,53,1337,345,243,709,525,793,340,0,0,341,460,571,330,79,29,110,223,345,430,359,513,360,490,438,181,249,101,240,196,367,255,284,56,126,151,0,6951,5448,52,0,1295,0,30,126,1866,2902,157,124,83,169,146,124,92,298,99,383,253,483,305,107,52,27,56815.75,6951,6951,6695,256,1124,1122,1121
1124,2130,2127,4087,168,181,117,389,351,129,2752,3017,42,0,0,0,0,4,0,0,4,10,59,42,35,67,21,1083,108,189,590,262,430,71,0,0,161,268,286,132,75,146,53,119,192,228,237,340,296,277,211,92,240,74,124,99,157,149,301,16,110,139,0,4257,3528,119,19,405,0,40,146,1084,1850,114,79,129,196,152,116,158,60,96,176,198,205,120,30,21,0,41574.0,4257,4257,3767,490,1123,1125,1127
1125,1885,1930,3738,403,644,173,223,506,29,1760,2470,66,0,0,0,0,0,0,0,44,29,39,49,42,95,59,856,181,289,402,109,174,36,0,0,270,161,305,175,58,81,42,253,288,388,276,247,163,289,216,110,68,36,66,97,112,39,75,18,196,182,5,3815,2984,111,0,610,0,15,95,751,1853,237,219,180,200,163,108,76,108,128,103,171,73,81,6,0,0,29674.0,3815,3815,3275,540,1121,1126,1145
1126,3240,2668,5884,626,1031,407,413,624,179,2604,3564,4,0,0,3,0,7,0,101,17,0,125,54,67,169,141,1142,312,276,527,202,357,60,0,0,688,542,406,172,110,34,88,304,717,528,303,384,333,255,313,114,147,91,67,159,52,64,37,136,452,395,9,5908,4196,318,0,406,0,691,297,1340,2332,89,314,127,195,163,352,225,210,13,209,166,150,110,9,0,0,34437.0,5908,5908,4669,1239,1145,1125,1121
1127,2387,2428,4609,57,260,326,188,418,80,3280,3445,0,0,0,0,0,0,0,0,1,0,39,42,23,76,108,1341,224,228,455,342,402,148,16,0,270,251,269,166,102,38,38,236,434,336,251,323,265,449,379,153,164,78,127,133,182,76,95,9,144,118,0,4815,4230,70,5,441,0,55,14,1273,2185,83,153,185,187,100,148,67,149,197,192,370,124,93,26,70,41,44207.0,4815,4815,4293,522,1128,1124,1126
1128,3416,4002,7288,118,546,446,309,480,559,4830,5200,96,0,0,0,0,0,0,51,15,7,65,79,52,101,133,1964,259,378,589,528,667,177,25,14,634,523,250,271,244,19,54,223,700,611,578,253,499,395,362,107,305,194,184,367,252,196,197,13,285,60,13,7418,6441,15,0,764,0,16,182,2014,2967,45,140,221,129,142,185,181,143,309,282,448,314,338,57,14,19,51867.0,7418,7418,6541,877,1127,1129,1126
1129,1866,1814,3680,52,260,89,188,247,43,2801,2580,8,0,0,0,0,0,0,0,0,8,19,7,15,33,63,773,96,241,289,295,538,136,20,39,208,282,282,87,85,25,42,89,124,332,252,209,186,445,301,85,127,27,56,113,91,95,137,23,95,40,0,3680,3400,113,7,94,0,0,66,995,1629,83,46,107,131,31,111,108,95,71,110,298,228,115,53,30,12,53049.5,3680,3680,3621,59,1128,1126,1145
1130,726,725,1431,12,49,35,45,68,19,1203,1093,0,0,0,0,0,0,0,0,0,0,26,4,14,10,13,434,54,103,134,135,107,47,5,7,71,84,56,57,29,22,12,27,58,73,54,79,115,186,160,38,70,30,68,80,42,24,16,9,25,36,0,1451,1413,3,0,35,0,0,0,439,614,11,12,25,17,20,35,24,30,23,58,65,135,74,36,30,19,73194.0,1451,1451,1421,30,1131,1138,1137
1131,2409,2271,4063,23,178,45,76,143,39,3559,2835,5,0,0,0,10,0,0,0,0,0,15,0,6,19,18,985,49,217,456,336,505,189,9,16,217,303,276,146,348,104,216,235,186,214,305,208,415,321,296,178,129,114,132,170,108,48,11,9,27,43,0,4680,4528,36,0,84,0,0,32,1198,1544,26,61,75,20,36,57,45,61,54,107,245,355,178,100,71,53,74869.5,4680,4680,4597,83,1137,1130,1138
1132,1494,1653,3132,81,46,109,79,144,81,2592,2394,3,0,0,0,0,0,0,0,0,0,18,10,32,25,35,804,30,152,374,201,461,192,38,19,79,129,121,164,69,58,29,104,73,97,104,260,206,287,341,170,207,129,147,181,68,55,69,11,58,96,0,3147,3128,5,6,3,0,0,5,998,1433,22,23,81,47,46,86,65,44,78,196,150,177,158,77,70,113,61691.0,3147,3147,3142,5,510,1135,1134
1133,2376,1238,2472,26,84,62,55,84,37,2124,2689,4,0,0,0,0,0,0,0,11,1,48,21,54,39,68,841,344,290,335,185,314,108,15,11,95,148,159,129,113,66,35,180,330,261,327,293,317,322,278,92,97,50,70,122,73,33,24,19,35,79,0,3614,3006,356,72,0,0,7,173,739,957,13,20,21,50,56,27,45,29,21,93,151,163,129,50,51,38,69036.5,3614,3614,3468,146,1134,1132,101
1134,3784,3918,7636,248,448,190,210,263,301,5976,5547,5,0,0,0,0,0,0,0,46,0,14,30,50,84,142,1586,72,407,795,464,1317,421,83,31,485,567,391,352,145,14,83,118,381,371,575,512,496,761,604,170,332,264,214,403,145,72,247,14,140,88,0,7702,7546,2,0,0,0,23,131,2235,3398,142,171,112,199,97,296,169,198,103,375,421,367,300,179,159,110,56156.4,7702,7702,7490,212,1135,1141,1133
1135,1737,2049,3622,141,65,265,132,193,109,2717,2777,28,0,0,0,0,0,11,0,0,4,94,8,53,75,29,1032,92,179,370,200,448,112,34,8,157,249,251,167,63,9,29,84,151,221,199,182,235,346,202,75,142,91,134,129,265,194,211,82,54,85,0,3786,3531,82,0,143,0,14,16,1070,1600,75,38,83,113,139,107,108,65,75,101,127,220,184,87,54,24,49321.0,3786,3786,3700,86,1134,1137,1132
1136,2537,2884,5347,70,225,171,119,377,143,4242,3955,12,0,0,0,0,0,0,0,0,0,90,20,34,41,72,1366,86,413,451,430,714,169,15,42,246,377,300,180,96,78,82,107,273,333,284,302,290,449,571,117,356,99,142,185,130,177,247,0,148,48,0,5421,5218,0,0,80,0,0,123,1578,2404,143,94,100,111,164,131,119,189,64,187,374,327,145,105,104,47,53914.66666666666,5421,5421,5291,130,1137,1140,1138
1137,1904,2027,3920,67,131,72,253,222,106,3069,2870,5,0,2,0,0,0,0,0,0,8,22,19,48,55,59,1165,89,158,440,321,355,102,7,15,151,264,227,220,59,4,6,130,101,266,192,249,283,340,341,142,171,119,174,149,96,146,101,109,39,196,4,3931,3895,0,5,13,0,8,10,1042,1764,73,60,110,107,111,52,94,62,140,256,147,238,169,50,67,28,64349.0,3931,3931,3602,329,1131,1136,1135
1138,4382,4266,8616,73,153,54,233,537,162,7404,6034,2,0,0,0,0,0,0,0,0,39,20,3,39,13,21,1513,78,243,828,676,1570,676,178,135,297,423,945,504,140,22,79,204,327,319,372,682,791,715,852,321,351,229,176,389,243,159,108,24,76,230,0,8648,8225,3,22,296,0,33,69,2508,3314,82,29,55,122,97,143,132,130,81,294,345,616,357,249,377,205,79523.0,8648,8648,8450,198,1123,1124,1122
1139,1723,1673,3396,34,4,95,65,189,87,2922,2536,21,0,0,0,0,0,0,0,0,0,0,11,15,34,64,703,61,73,407,284,463,304,24,72,162,200,200,155,46,30,11,56,85,138,234,240,317,318,340,82,174,66,88,230,127,77,20,32,55,111,0,3396,3263,0,14,75,0,17,27,1113,1371,0,6,40,32,38,46,51,62,52,119,248,202,215,161,91,8,79665.0,3396,3396,3217,179,1128,1127,1129
1140,1647,1578,3206,28,165,104,74,55,88,2692,2247,19,0,0,0,0,0,6,0,0,0,1,15,39,9,10,874,48,161,189,297,464,104,5,6,210,238,230,119,56,5,34,86,152,211,111,215,261,210,289,99,226,91,70,158,65,42,47,12,39,48,0,3225,3089,0,34,9,0,4,89,958,1204,14,35,23,31,55,46,33,49,69,80,173,237,121,88,65,85,76326.5,3225,3225,3188,37,1136,1144,1139
1141,1380,1218,2588,75,108,32,75,136,83,2079,1870,12,0,0,8,0,0,0,0,0,0,17,7,21,33,44,676,87,154,256,240,265,35,9,6,128,120,182,126,73,15,28,56,124,135,196,163,193,248,224,106,112,56,75,93,76,44,25,16,40,68,0,2598,2504,11,18,41,0,1,23,755,1015,42,26,22,31,49,50,39,68,58,101,127,152,114,75,38,23,61384.0,2598,2598,2562,36,1134,1143,1135
1142,1601,1447,2948,44,53,72,140,94,31,2514,2184,12,0,0,0,0,0,0,3,3,0,34,9,14,19,20,810,80,238,275,284,284,79,12,8,137,171,186,145,86,29,19,91,104,136,168,187,293,286,275,97,140,82,90,117,94,64,51,11,13,99,3,3048,2903,8,11,2,0,2,122,836,1147,18,31,29,26,21,28,53,61,102,101,147,222,147,73,40,48,70216.5,3048,3048,2979,69,1200,1143,1141
1143,1740,1676,3390,73,147,106,80,151,79,2754,2477,12,0,0,0,0,0,3,0,0,0,23,11,43,41,54,830,83,230,363,266,405,90,13,10,145,198,188,161,60,51,54,82,188,184,223,201,278,344,297,125,148,67,108,125,81,74,34,5,61,57,0,3416,3357,0,4,19,0,12,24,1011,1444,33,51,61,50,49,86,44,57,60,125,212,300,125,64,106,21,68867.0,3416,3416,3305,111,926,1141,1142
1144,3690,3757,7435,146,208,180,251,437,185,6028,4917,7,0,0,0,0,0,0,0,6,5,39,30,66,43,65,1605,142,344,754,570,842,313,47,39,563,420,591,347,257,100,71,181,332,369,401,470,490,532,648,164,243,170,211,309,172,183,223,106,124,100,0,7447,7362,29,11,26,0,0,19,2090,2846,92,94,77,134,131,134,122,115,158,350,278,491,273,196,123,78,62745.75,7447,7447,7254,193,1140,927,1139
1145,1391,1144,2380,92,237,134,87,254,21,1555,1665,22,0,10,0,0,0,0,0,0,0,10,0,20,24,15,493,127,71,239,164,247,189,23,11,71,137,198,84,59,10,75,236,109,172,174,181,179,105,117,45,100,63,65,73,62,65,155,0,42,117,0,2535,2154,214,0,40,7,56,64,463,1230,95,66,81,109,142,65,47,92,40,93,145,101,69,26,48,11,44977.5,2535,2535,2378,157,1126,1125,1121
1146,2194,2014,4145,184,346,202,272,312,199,2630,2912,20,0,0,0,0,0,1,2,16,15,85,33,75,67,60,1313,96,196,279,294,251,86,18,5,248,327,295,183,82,23,35,103,186,282,234,288,272,360,327,99,136,118,79,178,146,86,121,66,97,167,0,4208,4087,28,4,0,0,45,44,1179,1749,91,130,69,104,97,99,104,110,125,191,231,208,92,41,37,20,47681.66666666666,4208,4208,4019,189,1150,1149,1151
1147,1159,1120,2277,79,103,121,75,133,95,1671,1649,12,0,0,0,0,0,0,0,0,0,22,11,33,37,49,787,56,123,169,161,126,49,10,4,138,161,149,96,38,15,9,24,94,116,112,158,149,207,217,86,90,57,60,87,124,51,41,26,75,64,0,2279,2253,0,5,10,0,0,11,668,949,62,45,32,61,41,53,58,29,50,102,136,153,65,22,20,20,54073.0,2279,2279,2269,10,1149,983,1148
1148,1617,1392,2972,166,417,163,210,209,104,1703,2031,13,0,1,0,0,0,2,0,4,11,129,22,69,28,44,915,62,107,202,173,183,44,13,9,241,213,210,114,61,23,26,90,111,162,139,147,206,223,236,113,126,101,84,118,84,77,104,222,128,172,0,3009,2971,2,0,0,0,3,33,791,1232,104,74,74,77,69,73,61,92,58,120,144,129,74,25,32,26,44393.0,3009,3009,2990,19,117,1147,111
1149,2473,2346,4736,132,226,279,242,317,29,3511,3357,2,0,0,0,0,0,0,0,0,0,79,13,120,70,28,1285,130,268,403,471,322,132,28,6,248,285,300,167,123,35,31,273,160,214,253,283,346,401,467,127,274,93,126,238,199,69,107,20,178,103,0,4819,4673,47,30,0,0,4,65,1422,2129,167,126,144,84,98,113,87,113,101,227,284,284,133,50,52,66,49929.0,4819,4819,4812,7,1150,1151,1147
1150,1340,1485,2707,63,206,278,173,210,69,1708,2109,44,0,0,0,0,0,0,0,0,2,72,2,19,0,43,907,19,66,308,205,294,109,16,3,55,191,214,120,44,29,12,51,234,164,111,178,154,227,159,70,116,37,51,155,135,112,206,0,61,106,0,2825,2821,0,0,0,0,0,4,735,1355,102,86,138,72,141,90,95,74,44,125,105,145,79,12,6,41,41203.333333333336,2825,2825,2801,24,1151,1149,115
1151,1715,1666,3360,282,307,210,229,291,115,1926,2167,26,0,0,0,0,0,9,0,12,0,183,23,49,53,48,945,48,150,264,150,142,59,2,4,246,283,255,160,62,35,15,158,122,180,247,216,246,267,232,71,118,89,81,116,83,52,47,257,135,251,14,3381,3251,0,13,34,0,33,50,872,1337,89,88,96,65,54,61,62,137,75,162,153,168,69,26,12,20,46603.66666666666,3381,3381,3272,109,1150,115,1149
1152,1507,1575,3064,108,149,90,114,275,144,2184,2177,7,0,0,15,0,0,0,0,8,0,34,3,30,25,29,819,51,144,315,247,290,124,13,23,193,178,206,121,59,43,18,87,154,170,186,180,211,226,268,78,121,81,94,142,106,65,95,21,72,107,3,3082,2940,6,14,39,0,36,47,879,1336,64,72,75,90,72,97,78,73,38,123,148,157,112,53,41,43,49824.0,3082,3082,2999,83,1155,1153,377
1153,1711,1662,3338,124,152,144,138,215,53,2512,2343,16,0,0,0,0,0,0,0,0,2,46,15,42,32,38,876,77,157,329,330,267,105,3,8,190,275,224,116,74,12,44,95,167,234,211,197,174,300,264,71,142,76,126,117,91,97,76,8,59,106,1,3373,3219,30,12,16,0,34,62,935,1349,72,63,60,68,71,48,82,64,64,115,201,211,119,58,41,12,56568.0,3373,3373,3266,107,1152,1154,312
1154,1435,1384,2800,150,218,156,68,215,40,1953,1815,24,0,0,0,0,0,0,0,19,7,72,23,32,36,33,788,47,83,220,191,168,63,5,4,242,256,170,72,40,36,36,152,168,202,174,129,186,153,253,75,91,71,47,86,55,79,46,118,81,81,0,2819,2394,0,10,48,0,367,0,730,1089,69,63,62,39,60,85,69,60,32,70,143,167,71,54,25,20,50344.0,2819,2819,2265,554,1157,1153,1155
1155,1975,2047,3791,129,307,136,228,322,73,2596,2814,28,0,0,0,0,0,0,0,4,16,112,42,72,71,58,1019,72,174,337,277,388,122,8,14,217,246,310,203,74,18,28,112,189,173,288,248,298,268,263,122,176,90,100,197,147,87,168,148,69,118,10,4022,3869,25,15,8,0,71,34,1005,1526,84,93,98,78,91,94,81,76,75,126,183,208,116,46,47,30,48556.66666666666,4022,4022,3897,125,1152,1156,1154
1156,1565,1486,2956,111,191,228,117,286,95,1928,2099,11,0,0,0,0,0,0,0,9,7,79,36,45,50,27,792,49,164,359,159,232,55,8,17,181,195,209,113,125,10,34,85,103,169,232,166,180,219,195,80,143,66,95,182,108,89,72,42,53,80,13,3051,2998,0,0,16,0,27,10,792,1208,55,68,62,78,88,60,48,38,89,107,141,176,100,36,38,24,53469.0,3051,3051,2995,56,1159,1155,1154
1157,2203,1873,4027,163,335,299,267,304,64,2595,2529,46,0,0,3,0,10,0,24,41,0,77,76,56,56,22,962,112,121,262,198,334,113,16,0,350,374,342,167,72,0,120,122,243,328,222,271,337,297,226,61,108,46,35,138,89,64,64,141,338,220,0,4076,3187,49,0,24,0,815,1,968,1456,35,91,47,105,77,82,89,126,102,120,181,153,137,58,27,26,48319.333333333336,4076,4076,2990,1086,1158,1154,86
1158,2668,2709,5368,129,143,274,125,338,58,4301,3818,5,0,0,5,0,0,4,0,0,5,36,32,52,32,44,1281,48,237,603,510,665,206,28,25,353,285,341,229,128,10,23,190,287,309,342,343,373,433,446,144,223,173,155,208,156,146,80,25,92,155,2,5377,5288,11,4,27,0,0,47,1567,2273,44,93,97,114,121,121,79,166,145,163,265,400,231,108,68,58,58320.66666666666,5377,5377,5352,25,1157,1159,463
1159,1831,1890,3657,97,298,137,149,164,73,2739,2604,25,0,0,0,0,0,0,0,4,0,31,30,50,48,68,902,49,181,309,322,422,142,21,0,242,181,243,148,51,28,45,179,231,207,166,192,284,294,311,110,93,96,118,163,142,88,109,22,113,82,0,3721,3648,3,16,17,0,9,28,1006,1603,83,116,107,93,76,82,51,54,104,148,211,246,139,36,42,15,52182.333333333336,3721,3721,3683,38,1156,461,1158
1160,2191,2233,4393,379,738,348,185,330,128,2285,2666,40,0,0,0,0,0,0,0,2,12,207,21,32,41,44,1052,97,136,244,277,305,127,19,10,364,373,351,269,121,59,63,158,228,223,212,274,209,264,273,120,178,97,113,112,127,91,145,511,359,313,8,4424,4325,12,0,9,0,36,42,1022,1543,113,92,84,121,95,105,66,74,48,147,170,244,98,41,26,19,46451.66666666666,4424,4424,4344,80,1028,405,1161
1161,2315,2261,4560,442,824,154,428,336,93,2283,2618,21,0,0,0,0,0,3,0,7,2,447,28,54,42,31,838,79,116,304,249,251,116,14,16,494,393,441,213,131,80,58,148,217,253,192,193,288,314,293,99,153,74,137,159,109,88,49,797,447,362,2,4576,4392,13,14,5,0,108,44,1074,1495,112,88,113,116,90,88,56,72,118,177,137,141,97,49,24,17,44415.0,4576,4576,4429,147,1162,860,861
1162,2307,2306,4449,87,260,277,182,283,150,3210,3145,17,0,0,0,0,0,0,0,0,0,83,19,31,59,37,1034,95,191,430,357,540,205,38,9,323,376,337,153,83,55,32,109,210,260,277,289,294,327,332,114,231,86,130,187,157,115,136,86,99,181,0,4613,4452,63,7,28,0,3,60,1255,1810,99,89,52,100,119,78,111,78,91,234,167,285,154,83,32,38,56582.5,4613,4613,4555,58,1163,1164,861
1163,2433,2440,4632,81,456,228,174,388,133,3172,3586,8,0,0,0,0,0,0,0,0,0,89,20,89,97,55,1391,156,184,401,270,506,231,53,36,279,305,276,119,110,0,36,162,217,195,343,198,194,397,378,139,229,194,160,270,246,124,302,113,78,219,0,4873,4747,39,0,87,0,0,0,1370,2119,101,190,226,116,37,210,141,97,113,311,156,163,120,50,24,64,45146.75,4873,4873,4867,6,1162,1164,1165
1164,1659,1739,3383,319,374,205,217,242,73,1953,2373,14,9,2,0,0,0,0,0,5,6,79,6,46,52,26,907,89,149,268,251,297,98,25,44,160,240,281,176,61,15,26,66,162,160,178,202,265,248,258,165,141,104,92,154,106,80,58,159,84,274,5,3398,3329,3,4,6,0,15,41,920,1358,99,84,94,100,83,61,85,97,56,133,150,164,62,43,22,25,44765.75,3398,3398,3343,55,1163,135,1162
1165,2336,2244,4580,174,328,165,153,303,35,3422,3147,20,0,2,0,0,0,0,0,0,0,197,19,48,37,21,932,58,197,408,386,531,197,43,51,272,305,356,213,73,58,23,133,171,256,208,237,358,386,375,148,179,120,139,232,150,122,66,309,222,141,27,4580,4511,2,4,25,0,16,22,1305,1797,59,94,86,81,82,83,110,69,74,152,214,303,182,70,66,72,57438.333333333336,4580,4580,4519,61,1163,1166,1162
1166,2028,1950,3958,117,303,197,156,285,109,2791,2913,8,0,0,0,0,0,0,0,10,0,58,13,40,48,37,923,114,255,419,412,393,151,27,5,196,194,239,210,74,26,35,91,180,193,173,213,229,365,437,147,189,93,146,221,160,115,52,101,71,84,1,3978,3856,9,40,3,0,3,67,1141,1721,68,94,83,85,69,114,106,82,84,157,244,229,160,65,46,35,54979.5,3978,3978,3922,56,1165,469,457
1167,1658,1799,3409,509,561,257,135,130,122,1695,2497,10,0,0,0,0,0,0,0,18,9,9,46,105,97,28,610,159,157,454,145,375,187,53,35,233,243,188,79,33,11,32,141,121,186,106,172,184,264,279,145,119,119,161,239,215,106,81,74,118,223,0,3457,1458,9,1761,86,10,14,119,998,1719,287,136,151,129,127,88,92,97,82,121,91,112,63,39,48,56,34475.5,3457,3457,3417,40,881,883,374
1168,2089,2022,4044,133,354,145,202,403,129,2678,3370,16,0,0,0,0,0,1,10,2,1,31,8,42,73,38,1054,84,281,601,395,525,132,36,40,155,165,190,130,50,15,15,21,154,183,206,225,246,432,389,137,213,140,232,287,199,165,162,19,76,181,15,4111,3932,0,72,18,0,17,72,1352,1987,141,137,125,129,117,190,118,159,77,151,149,202,187,33,30,42,41662.66666666666,4111,4111,4008,103,1169,872,877
1169,2916,2929,5726,430,479,272,372,468,254,3451,4341,14,0,0,0,0,0,0,0,2,2,17,35,58,123,89,1272,178,307,658,433,801,284,39,29,198,323,216,248,116,72,36,295,260,272,211,288,344,576,456,200,294,188,261,358,269,218,146,21,202,273,0,5845,5624,41,49,12,2,10,107,1706,2948,219,166,256,218,182,201,247,165,131,309,326,246,80,103,41,58,41163.8,5845,5845,5621,224,1168,877,872
1170,1954,1828,3777,99,162,119,186,244,105,2862,3256,2,0,0,0,0,0,0,0,8,3,13,15,15,18,27,743,73,294,492,243,807,346,99,58,44,72,192,85,51,11,6,65,100,56,84,183,212,263,345,189,248,202,264,467,295,206,142,6,53,150,0,3782,3740,0,31,0,0,0,11,1317,1995,72,72,153,96,135,97,77,93,90,195,263,258,112,103,114,65,56012.66666666666,3782,3782,3767,15,1171,878,883
1171,2088,2090,4178,197,174,152,383,450,227,2595,3096,8,0,0,0,0,0,0,0,0,0,0,23,52,93,89,869,118,222,674,354,411,134,46,3,171,267,318,87,72,7,39,121,181,124,165,202,340,275,273,158,338,125,173,348,137,160,97,30,181,258,0,4178,3717,9,26,0,0,32,394,1255,1999,174,83,153,155,110,151,105,156,164,140,228,124,126,55,44,31,42407.333333333336,4178,4178,4130,48,878,883,1170
1172,2689,3128,5772,644,303,34,227,370,127,4067,3997,0,0,0,0,0,0,0,0,0,0,12,15,61,71,89,1013,184,387,539,374,787,281,109,75,375,513,492,182,89,25,18,126,184,467,439,505,324,538,293,149,237,130,173,194,142,88,134,13,53,282,0,5817,5499,135,9,28,0,19,127,1510,2290,111,98,66,162,123,120,45,127,115,131,237,379,386,61,70,59,68720.8,5817,5817,5562,255,1173,1301,1298
1173,1358,1246,2571,31,40,47,55,118,70,2210,1977,6,0,0,0,0,0,0,0,0,0,7,19,25,0,31,583,43,150,476,154,266,192,19,6,71,98,115,124,40,39,31,109,172,141,77,154,208,280,316,84,104,63,63,157,70,41,47,15,38,20,0,2604,2552,14,7,3,0,9,19,797,1081,33,0,6,84,42,57,26,18,38,60,159,141,162,106,101,48,75977.5,2604,2604,2577,27,1172,1301,1302
