ct,pop,white,black,native,asian,hawaiian,other,two
42131400500,4426,4322,18,6,17,0,8,55
42131400600,3393,3294,64,0,29,0,0,6
42131400700,4021,3938,4,4,2,0,0,73
42133000100,1217,674,498,11,5,0,15,14
42133000200,2625,1414,830,0,46,0,226,109
42133000300,2023,1347,336,13,72,0,219,36
42133000400,2332,1463,347,0,53,0,304,165
42133000500,2549,1514,730,0,64,0,67,174
42133000600,3235,2250,569,0,0,0,220,196
42133000700,2995,1598,1166,8,0,0,33,190
42133000800,1939,1255,487,0,13,0,85,99
42133000900,3306,1996,896,0,56,0,92,266
42133001000,1796,845,747,15,18,0,52,119
42133001100,3902,2142,1147,0,0,0,341,272
42133001200,3910,1799,1131,0,1,13,690,276
42133001300,2921,1741,715,0,67,0,240,158
42133001400,4197,2982,716,10,47,0,70,372
42133001500,3317,1718,1078,0,7,0,241,273
42133001600,1584,952,448,12,0,0,74,98
42133010110,10025,7391,1786,54,242,7,181,364
42133010120,4595,4173,122,13,154,0,5,128
42133010130,3548,3374,28,0,68,0,0,78
42133010210,3031,2673,67,0,218,0,11,62
42133010220,5607,4707,432,15,312,0,44,97
42133010300,1566,1271,202,0,10,0,25,58
42133010400,3655,3276,89,0,179,0,43,68
42133010510,5355,4719,307,0,127,0,173,29
42133010520,2264,2154,89,0,5,0,9,7
42133020100,3227,2948,154,0,74,0,0,51
42133020220,4461,4331,30,0,7,15,15,63
42133020221,4763,4380,130,0,47,0,118,88
42133020222,4609,4460,37,12,9,0,17,74
42133020310,2647,2553,37,0,11,0,9,37
42133020320,7499,7338,0,0,70,0,28,63
42133020410,5396,5167,75,0,60,0,35,59
42133020420,8728,8353,21,0,284,0,12,58
42133020510,3870,3809,17,0,0,0,44,0
42133020521,6078,5602,281,0,78,0,0,117
42133020522,4020,3856,128,0,31,0,0,5
42133020600,7436,7290,0,0,0,0,0,146
42133020710,6488,5784,366,0,85,0,3,250
42133020720,9411,8880,294,0,31,0,22,184
42133020800,7884,7071,538,0,46,0,21,208
42133020910,6054,5834,58,12,16,0,28,106
42133020921,7484,6873,65,21,206,0,0,319
42133020922,4002,3899,0,3,18,0,27,55
42133021010,4999,4382,200,16,94,7,172,128
42133021020,6868,6548,83,0,12,0,40,185
42133021100,4718,4086,402,0,41,0,73,116
42133021210,8263,7112,772,9,114,0,19,237
42133021220,7307,6216,626,17,245,0,19,184
42133021300,4580,3231,607,0,39,0,206,497
42133021410,5151,4610,334,0,108,0,0,99
42133021420,7243,6932,156,0,49,0,70,36
42133021500,3655,3410,47,0,11,0,54,133
42133021600,2802,2264,362,0,63,0,19,94
42133021711,3075,3032,8,0,13,0,18,4
42133021712,6482,6196,24,0,132,34,67,29
42133021720,4473,4092,290,0,6,0,25,60
42133021801,4893,4733,21,0,64,0,31,44
42133021802,4164,3968,89,0,78,0,15,14
42133021900,6911,6336,178,0,29,0,56,312
42133022000,3735,3207,76,0,17,0,191,244
42133022100,3337,2831,97,0,35,0,204,170
42133022200,4724,4441,29,0,35,0,212,7
42133022300,3633,3139,40,0,165,0,258,31
42133022401,3429,3417,0,0,7,0,5,0
42133022402,8144,7795,89,0,134,0,13,113
42133022500,3863,3702,64,0,20,0,0,77
42133022600,8527,8012,244,23,79,0,35,134
42133022700,6141,5555,264,0,217,0,28,77
42133022800,8095,7872,131,0,92,0,0,0
42133022910,9659,7736,919,0,559,0,207,238
42133022920,4406,4155,69,0,131,0,0,51
42133023000,4810,4476,147,0,3,0,86,98
42133023100,6318,6138,58,0,27,0,34,61
42133023200,6277,5828,248,0,19,0,115,67
42133023301,6566,5914,421,0,142,0,62,27
42133023302,6311,5707,316,0,40,21,0,227
42133023400,5682,5643,16,0,11,0,0,12
42133023500,5333,5108,64,0,32,0,31,98
42133023601,3688,3430,0,13,58,0,10,177
42133023602,4999,4834,56,35,0,0,18,56
42133023710,3961,3898,5,0,2,0,0,56
42133023721,6130,5726,229,66,37,0,0,72
42133023722,3067,2991,0,40,21,0,0,15
42133023810,4765,4669,55,0,11,0,0,30
42133023821,5339,5034,226,15,48,0,0,16
42133023822,7129,6785,262,0,68,0,14,0
42133023901,7335,7197,23,0,55,0,17,43
42133023902,2926,2887,23,0,11,0,0,5
42133024001,5600,5438,31,0,51,0,0,80
42133024002,3540,3420,18,13,28,0,0,61
44001030100,4642,4284,27,0,183,0,0,148
44001030200,3023,2818,16,0,72,0,0,117
44001030300,4516,4220,49,0,165,0,0,82
44001030400,4123,3952,3,0,116,0,13,39
44001030500,3136,3014,21,0,30,0,9,62
44001030601,3483,3447,0,0,19,0,5,12
44001030602,3929,3878,11,0,0,0,8,32
44001030700,3961,3873,18,0,2,0,68,0
44001030800,5921,5308,335,29,121,11,44,73
44001030901,5990,5875,7,0,46,0,0,62
44001030902,6504,6109,204,0,161,0,0,30
44003020101,6236,5847,182,17,108,0,0,82
44003020102,4954,4654,125,0,29,0,56,90
44003020200,4569,3765,75,0,259,0,87,383
44003020300,5993,5449,151,0,88,0,122,183
44003020400,2756,2539,94,0,37,0,20,66
44003020500,4328,3942,77,0,285,0,9,15
44003020601,6379,6023,20,0,45,13,0,278
44003020602,3379,3288,8,0,10,0,28,45
44003020603,6577,6444,3,0,45,0,46,39
44003020604,5663,5512,122,0,0,0,0,29
44003020701,1865,1713,46,0,61,0,0,45
44003020702,4552,4509,25,0,1,0,0,17
44003020703,6538,6229,160,0,29,0,38,82
44003020800,6112,5611,26,13,314,0,97,51
44003020901,3476,3317,13,0,6,0,23,117
44003020903,6116,5758,24,19,285,0,0,30
44003020904,3512,3045,40,24,113,0,23,267
44003021001,2677,2452,54,0,38,0,106,27
44003021002,4952,4206,92,0,179,0,315,160
44003021100,4845,4136,66,0,396,31,143,73
44003021200,3585,3275,54,9,101,0,69,77
44003021300,4947,4390,196,0,11,0,314,36
44003021401,3762,3510,21,0,85,0,57,89
44003021402,3857,3385,147,0,65,0,92,168
44003021501,3072,2883,48,41,51,0,0,49
44003021502,4214,3927,45,0,96,0,22,124
44003021600,1427,1346,5,6,15,0,6,49
44003021700,4145,3996,35,0,74,0,7,33
44003021800,4283,4028,48,52,60,0,21,74
44003021901,3307,3102,36,0,9,0,42,118
44003021902,2639,2484,52,0,54,0,27,22
44003021903,3887,3655,10,0,60,0,37,125
44003022000,3382,3283,16,0,27,0,0,56
44003022100,5732,5474,50,0,125,0,17,66
44003022201,6632,6060,85,36,316,0,36,99
44003022202,4136,3598,96,0,259,0,96,87
44003022300,4060,3552,1,0,197,0,158,152
44003022400,2340,2248,6,0,19,0,27,40
44003980000,0,0,0,0,0,0,0,0
44005040101,5041,4832,46,0,32,0,4,127
44005040102,5662,5359,24,0,152,0,0,127
44005040103,6648,6316,113,0,137,0,0,82
44005040200,1314,841,210,0,140,0,56,67
44005040302,2405,2071,98,0,19,0,75,142
44005040303,3080,2031,454,45,168,0,103,279
44005040304,2931,2473,131,0,128,41,0,158
44005040400,6312,6063,108,0,80,11,0,50
44005040500,4311,3231,310,21,16,0,242,491
44005040600,4363,3281,313,43,0,0,472,254
44005040700,3467,3121,61,0,24,0,26,235
44005040800,2490,2067,107,8,67,0,183,58
44005040900,4845,4684,47,0,29,0,19,66
44005041000,1642,1514,58,13,12,0,0,45
44005041100,1422,1190,47,0,47,0,0,138
44005041200,2030,1401,388,31,53,0,9,148
44005041300,5462,4980,10,14,397,0,0,61
44005041400,3494,3389,39,0,14,0,11,41
44005041601,3124,3037,0,0,7,0,43,37
44005041602,4362,4118,113,0,38,0,2,91
44005041701,3353,3235,10,0,26,0,33,49
44005041702,4956,4906,39,0,0,0,0,11
44005990000,0,0,0,0,0,0,0,0
44007000101,5260,2696,517,11,445,11,1100,480
44007000102,5297,2070,1003,36,517,0,1405,266
44007000200,6697,1953,1581,148,351,23,2232,409
44007000300,6307,1793,1674,414,197,0,2075,154
44007000400,4002,1028,1254,41,122,0,1450,107
44007000500,3055,1028,1036,116,125,0,615,135
44007000600,1964,731,769,0,36,0,357,71
44007000700,2575,623,1019,22,13,0,776,122
44007000800,4392,2472,529,167,817,0,188,219
44007000900,2577,1808,145,10,188,0,342,84
44007001000,2172,1528,332,0,50,0,229,33
44007001100,2317,1769,125,0,158,0,187,78
44007001200,3412,1432,759,0,0,0,1198,23
44007001300,4905,1550,582,0,647,0,1964,162
44007001400,7083,2408,1244,78,1044,0,2186,123
44007001500,2959,1474,460,3,454,13,403,152
44007001600,8561,2563,821,293,271,18,4430,165
44007001700,3129,1464,139,0,259,0,1245,22
44007001800,6247,2412,949,62,321,0,2292,211
44007001900,5650,2305,719,93,167,0,1986,380
44007002000,6650,3695,917,67,47,0,1496,428
44007002101,2632,1622,427,11,22,0,430,120
44007002102,5692,2285,1572,34,148,0,1303,350
44007002200,5198,2122,1231,43,637,0,872,293
44007002300,4645,3561,623,0,186,0,228,47
44007002400,6909,5857,304,171,165,8,271,133
44007002500,2602,1466,389,15,353,0,201,178
44007002600,3188,974,923,204,346,0,569,172
44007002700,5906,3059,1002,68,110,0,1233,434
44007002800,6374,3235,1046,133,123,0,1599,238
44007002900,6875,2875,2080,0,66,28,1234,592
44007003100,4307,2840,711,37,9,0,657,53
44007003200,3413,2493,318,9,232,0,210,151
44007003300,4490,3447,418,13,439,23,55,95
44007003400,4673,4162,71,0,279,0,22,139
44007003500,5050,3885,130,0,810,0,14,211
44007003601,2573,1926,76,0,426,0,33,112
44007003602,5515,4076,365,9,780,16,65,204
44007003700,3598,2786,157,30,345,0,224,56
44007010101,4022,3635,136,0,33,0,42,176
44007010102,3748,3410,82,0,119,0,47,90
44007010200,7110,5050,819,4,252,67,252,666
44007010300,3626,2685,308,7,17,0,271,338
44007010400,6426,4969,570,12,82,0,240,553
44007010501,4540,3269,614,20,33,0,392,212
44007010502,5221,3988,445,32,550,0,60,146
44007010600,6081,5741,74,0,108,0,0,158
44007010701,2328,2219,42,0,0,0,0,67
44007010702,4158,3949,32,0,18,0,20,139
44007010800,4650,2393,1167,97,88,0,662,243
44007010900,4694,2756,795,38,0,0,965,140
44007011000,5469,2863,961,36,0,0,1380,229
44007011100,4553,1939,1299,0,0,0,1233,82
44007011200,5733,5076,337,0,0,0,244,76
44007011301,4563,4379,89,16,0,0,79,0
44007011302,4429,4305,0,11,16,0,36,61
44007011401,8133,7765,18,0,226,0,0,124
44007011402,4280,4174,5,9,66,0,0,26
44007011403,7147,6785,0,0,266,0,22,74
44007011500,6742,6018,259,0,305,0,75,85
44007011600,5485,5004,1,11,119,0,94,256
44007011701,4953,4486,187,0,162,0,12,106
44007011702,4306,3939,56,0,78,0,44,189
44007011800,6150,4737,650,0,258,0,278,227
44007011901,3384,2591,496,0,67,0,133,97
44007011902,4907,4364,101,26,201,0,183,32
44007012000,5955,5248,101,28,222,0,95,261
44007012102,4614,4058,182,40,241,0,24,69
44007012103,2994,2748,81,5,143,0,12,5
44007012104,4329,3575,533,17,109,0,35,60
44007012200,7348,6766,3,46,435,0,64,34
44007012300,6895,6463,44,0,130,0,182,76
44007012401,6872,6173,110,0,232,0,24,333
44007012402,2500,2344,8,0,56,0,49,43
44007012500,5511,4851,136,71,149,0,206,98
44007012601,4289,3655,173,44,285,9,24,99
44007012602,7432,7085,24,0,194,0,26,103
44007012701,5095,4973,23,9,50,0,3,37
44007012702,4745,4504,109,0,57,0,10,65
44007012801,5515,5281,211,0,0,0,0,23
44007012802,2240,2181,3,5,28,0,11,12
44007012803,4472,4350,22,0,45,0,0,55
44007012900,5312,5142,21,0,25,0,53,71
44007013001,3427,3278,8,0,19,0,10,112
44007013002,7475,7197,109,0,67,0,37,65
44007013101,4874,4684,24,0,38,0,41,87
44007013102,5060,4942,13,0,17,0,36,52
44007013201,4722,4639,1,25,8,0,0,49
44007013202,5759,5611,11,18,23,0,0,96
44007013300,4677,4455,29,0,8,0,0,185
44007013400,3940,3441,141,0,33,0,135,190
44007013500,5012,3875,375,7,75,0,520,160
44007013600,2626,2016,280,0,141,0,111,78
44007013701,4057,3313,183,9,343,0,103,106
44007013702,2981,2239,53,0,423,44,161,61
44007013800,4839,4082,306,0,271,0,75,105
44007013900,2755,2458,1,0,296,0,0,0
44007014000,6103,4739,279,47,788,0,127,123
44007014100,5087,3322,777,61,655,0,255,17
44007014200,5807,3795,622,93,207,0,629,461
44007014300,4937,3962,204,0,255,0,175,341
44007014400,3780,3625,18,0,34,0,30,73
44007014501,5173,4820,169,0,152,19,13,0
44007014502,4413,4298,83,0,0,0,26,6
44007014600,6879,6035,89,18,478,0,159,100
44007014700,6836,5220,488,0,121,0,534,473
44007014800,5657,4929,155,0,302,0,0,271
44007015000,4345,2823,899,0,0,0,295,328
44007015100,4808,1501,1635,0,117,0,1020,535
44007015200,2679,1345,494,10,32,0,748,50
44007015300,2160,1527,485,0,0,0,119,29
44007015400,2477,927,840,0,44,0,486,180
44007015500,3923,2859,307,20,66,0,514,157
44007015600,2268,1814,123,0,12,0,175,144
44007015700,3283,2733,218,0,168,0,73,91
44007015800,3348,3127,72,0,29,0,110,10
44007015900,3454,2397,607,12,0,43,236,159
44007016000,3518,1754,881,202,37,0,530,114
44007016100,4772,2122,1385,4,175,0,892,194
44007016300,2875,1894,601,0,22,13,265,80
44007016400,4708,1939,1728,0,0,0,652,389
44007016500,3854,2900,469,0,150,0,165,170
44007016600,1762,1019,488,24,21,0,144,66
44007016700,3521,1932,976,11,68,0,352,182
44007016800,2997,2520,211,46,15,0,147,58
44007016900,1836,1734,24,0,41,0,0,37
44007017000,4267,3225,557,6,121,35,172,151
44007017100,4534,3071,509,15,40,0,557,342
44007017300,3170,2781,248,0,98,0,0,43
44007017400,4282,3148,526,0,344,0,123,141
44007017500,3227,2771,85,8,178,0,20,165
44007017600,2786,1753,485,16,230,0,179,123
44007017700,3533,3115,155,0,169,0,56,38
44007017800,2464,2048,298,0,38,0,32,48
44007017900,2948,2562,275,0,22,0,33,56
44007018000,2516,1922,174,8,357,0,31,24
44007018100,3002,2692,153,6,53,0,2,96
44007018200,2605,1848,308,0,404,0,14,31
44007018300,1940,1516,206,0,94,0,16,108
44007018400,5882,4589,455,65,475,0,183,115
44007018500,2917,2502,134,0,252,0,19,10
44009041500,885,835,8,0,14,0,16,12
44009050102,2181,2117,20,0,43,0,1,0
44009050103,5734,4591,247,85,335,0,213,263
44009050104,3929,3817,0,0,60,0,22,30
44009050301,4471,4163,3,76,122,0,4,103
44009050302,2723,2551,52,7,84,0,0,29
44009050401,4744,4495,48,33,75,0,60,33
44009050402,2450,2381,1,8,17,0,11,32
44009050500,6717,6191,85,3,101,88,155,94
44009050600,7618,7250,172,0,121,0,15,60
44009050700,8113,7810,155,0,41,0,59,48
44009050801,5783,5410,165,70,46,0,15,77
44009050802,4038,3710,13,0,267,0,8,40
44009050901,6155,5784,25,0,249,0,42,55
44009050902,5115,4821,61,178,17,0,0,38
44009051000,1564,1525,6,12,1,0,0,20
44009051101,5013,4681,9,57,85,0,41,140
44009051102,2763,2597,1,88,0,0,7,70
44009051201,4900,4297,195,104,60,0,15,229
44009051202,4528,4281,22,124,25,0,34,42
44009051302,3929,3862,20,0,47,0,0,0
44009051304,2063,2003,0,0,29,0,24,7
44009051305,3904,3534,41,147,95,0,29,58
44009051306,5699,5132,149,51,85,0,97,185
44009051400,5628,4692,352,0,197,0,189,198
44009051502,7693,7367,55,0,106,0,72,93
44009051503,4140,4057,4,13,27,0,20,19
44009051504,3839,3775,33,0,0,10,8,13
44009990100,0,0,0,0,0,0,0,0
44009990200,0,0,0,0,0,0,0,0
45001950100,3135,2478,496,15,0,0,29,117
45001950200,4044,3026,698,23,77,0,40,180
45001950300,3137,2998,138,0,0,0,0,1
45001950400,6195,4395,1763,0,0,0,0,37
45001950500,5368,2906,2428,0,0,0,5,29
45001950600,3072,1637,1254,0,0,0,0,181
45003020100,4950,3225,1588,38,5,0,61,33
45003020200,5438,3736,1502,100,0,0,100,0
45003020301,2336,2067,174,0,14,7,48,26
45003020302,6281,3049,2962,0,218,0,0,52
45003020400,8459,6413,1920,0,47,0,17,62
45003020500,8366,6802,1180,9,27,0,260,88
45003020601,3759,2818,805,0,64,0,12,60
45003020602,6304,3018,2172,0,50,1,555,508
45003020701,5800,4260,1213,0,52,0,0,275
45003020702,5378,3020,1867,0,9,0,138,344
45003020801,2787,2508,219,6,43,0,0,11
45003020802,5270,3966,1050,0,0,0,28,226
45003020901,2612,1892,627,0,0,0,0,93
45003020902,5720,4056,1414,20,26,0,97,107
45003021001,4637,3436,848,52,10,0,193,98
45003021002,5591,4172,1169,0,22,0,211,17
45003021101,2877,2541,308,11,0,0,0,17
45003021102,3415,3119,240,0,0,0,23,33
45003021201,5633,4914,532,0,139,21,13,14
45003021202,3442,3054,294,0,68,0,0,26
45003021203,8393,7328,513,9,370,0,11,162
45003021300,4793,3554,1133,0,31,0,33,42
45003021400,6044,1408,4471,0,0,0,94,71
45003021500,4979,3322,1179,0,118,51,45,264
45003021601,6550,2895,3217,0,39,0,223,176
45003021602,8356,6319,1368,17,42,0,128,482
45003021700,4576,2731,1612,64,6,0,0,163
45003021800,2406,1330,1005,10,17,0,0,44
45003021900,5366,4006,876,67,0,0,197,220
45003022001,4347,3411,693,0,0,0,234,9
45003022002,7065,5357,1513,0,0,0,87,108
45003022100,3216,2242,881,4,4,0,0,85
45003980100,0,0,0,0,0,0,0,0
45005970200,4811,796,3884,23,0,0,87,21
45005970300,936,526,406,0,0,0,0,4
45005970400,3842,1023,2800,0,0,0,13,6
45007000200,4662,3895,660,0,34,0,48,25
45007000300,4220,3151,741,20,31,0,22,255
45007000500,3331,820,2474,0,27,0,10,0
45007000600,2873,709,2066,0,0,3,18,77
45007000700,4213,1676,2404,37,0,0,22,74
45007000800,2771,1688,1021,0,0,0,0,62
45007000900,3277,2126,1051,0,0,0,0,100
45007001000,2757,2101,589,0,21,0,29,17
45007001100,4912,4274,551,0,75,0,0,12
45007010102,7195,6685,422,6,59,10,0,13
45007010103,8182,7141,598,0,277,0,127,39
45007010104,7871,7132,605,14,28,0,27,65
45007010200,5231,4916,180,0,0,0,126,9
45007010300,3964,3767,143,6,10,0,4,34
45007010401,6167,5252,721,0,0,0,130,64
45007010402,7058,6609,290,31,0,0,62,66
45007010500,6531,5457,462,0,105,0,441,66
45007010600,7550,6639,667,29,149,0,0,66
45007010700,5589,3622,1594,14,91,0,38,230
45007010800,4825,4329,439,11,0,0,0,46
45007010900,4318,4190,63,15,0,0,0,50
45007011001,5347,4811,239,0,44,0,66,187
45007011002,4292,3568,565,0,24,0,0,135
45007011100,2864,2484,317,10,0,0,0,53
45007011201,4208,3516,444,16,143,0,8,81
45007011202,8879,7388,686,93,531,0,0,181
45007011300,7433,5947,1256,0,14,0,184,32
45007011401,4166,3464,573,10,9,25,9,76
45007011402,3405,2578,700,4,0,0,0,123
45007011500,6339,5016,1109,19,0,26,0,169
45007011600,2001,1920,30,0,0,0,0,51
45007011700,5143,4500,547,0,0,0,0,96
45007011800,3699,3253,331,0,0,0,0,115
45007011901,5509,4052,1267,67,46,0,40,37
45007011902,2885,1617,1234,0,20,0,0,14
45007012001,4771,3777,782,0,46,0,106,60
45007012002,4831,3307,1256,0,0,12,60,196
45007012200,6100,4975,842,0,0,0,2,281
45007012300,3340,1626,1499,5,9,0,92,109
45009960100,5629,791,4686,0,21,0,76,55
45009960200,6935,2904,3986,8,0,0,37,0
45009960300,1203,879,304,0,15,0,0,5
45009960400,1290,828,443,0,19,0,0,0
45011970100,5539,3231,2110,27,33,0,11,127
45011970200,3467,941,2435,0,8,0,83,0
45011970300,4090,1797,2243,29,0,0,0,21
45011970400,4901,3517,1035,2,20,0,245,82
45011970500,3920,1809,2065,0,0,9,8,29
45011980100,0,0,0,0,0,0,0,0
45013000100,4262,1294,2902,0,0,0,0,66
45013000200,5249,2073,3029,0,11,0,25,111
45013000300,5041,3633,933,79,76,0,256,64
45013000400,670,462,122,0,8,6,43,29
45013000501,6495,3069,2698,0,171,0,267,290
45013000502,6518,3230,2430,0,38,0,154,666
45013000503,5273,3699,1374,0,123,0,37,40
45013000600,2574,1828,651,0,0,0,64,31
45013000700,5919,4118,1100,0,103,13,413,172
45013000800,5829,3210,2058,60,137,0,127,237
45013000901,2985,2333,454,0,100,0,86,12
45013000902,8429,6924,1180,0,136,0,35,154
45013000903,2173,1363,710,0,47,0,15,38
45013001000,4638,3593,470,25,107,39,148,256
45013001101,3748,2229,1455,6,0,2,7,49
45013001102,5648,1412,3960,0,21,0,148,107
45013001200,1030,1000,0,0,0,0,22,8
45013002101,512,503,0,9,0,0,0,0
45013002102,2207,2000,150,53,0,4,0,0
45013002103,4509,3696,416,0,153,0,130,114
45013002104,12708,12157,285,0,89,0,0,177
45013002105,3432,3100,211,0,63,0,0,58
45013002106,8633,6466,1069,85,202,0,388,423
45013002107,11079,8085,904,0,15,0,1594,481
45013002108,4686,3744,491,0,68,0,337,46
45013002201,7405,6944,283,44,97,0,0,37
45013002202,3097,2889,103,0,11,0,59,35
45013010100,1875,1839,0,8,0,0,16,12
45013010200,3874,3412,164,0,0,0,278,20
45013010300,4476,4257,11,0,64,0,0,144
45013010400,4928,4220,557,0,93,0,0,58
45013010500,4075,2784,622,21,33,0,494,121
45013010600,4278,4222,24,0,9,0,0,23
45013010700,5082,4938,134,0,0,0,10,0
45013010800,4015,2032,762,25,39,0,1082,75
45013010900,1759,1643,41,0,10,0,65,0
45013011000,2035,1481,452,0,0,0,102,0
45013011100,2239,1995,36,0,78,0,130,0
45013011200,728,713,0,0,0,0,5,10
45013011300,1203,1103,6,5,0,0,83,6
45013990100,0,0,0,0,0,0,0,0
45015020101,2840,1372,1357,0,0,0,73,38
45015020102,3866,2044,1657,29,0,0,15,121
45015020201,4104,1958,2064,0,16,0,18,48
45015020202,3287,625,2606,0,0,0,0,56
45015020301,3171,2751,395,0,0,0,23,2
45015020302,7127,4817,2108,0,0,0,0,202
45015020401,4393,2316,1890,2,24,46,15,100
45015020403,7231,6800,239,0,83,0,14,95
45015020404,4677,3494,1042,5,39,0,0,97
45015020405,3441,1291,2064,0,0,0,0,86
45015020503,4935,3997,844,19,0,0,51,24
45015020504,4439,2382,1936,0,0,0,7,114
45015020505,4062,2011,1771,63,41,0,46,130
45015020506,5272,3681,1444,0,91,0,0,56
45015020600,7581,5255,1682,0,50,0,411,183
45015020707,6192,4196,1707,109,68,0,39,73
45015020710,6233,4354,1512,0,153,0,118,96
45015020711,4564,3842,407,68,12,0,16,219
45015020712,3810,3452,85,52,11,0,9,201
45015020713,2513,1772,372,46,32,0,154,137
45015020714,5212,4001,914,0,107,0,120,70
45015020715,4348,3326,629,146,55,0,78,114
45015020716,8882,5804,1755,29,312,0,513,469
45015020717,5243,3696,1112,22,90,0,78,245
45015020718,5300,3241,1206,32,1,145,462,213
45015020719,8452,5966,1620,164,66,0,399,237
45015020720,2966,2571,190,0,190,0,0,15
45015020721,3478,2651,412,36,104,0,204,71
45015020722,2984,2450,381,0,16,0,27,110
45015020723,2822,1940,476,0,230,0,103,73
45015020724,3399,2716,182,0,243,9,40,209
45015020725,1439,909,367,12,36,0,44,71
45015020804,2605,1343,756,0,251,0,247,8
45015020806,3410,2044,996,0,156,0,140,74
45015020807,7678,4127,2543,0,398,0,117,493
45015020808,4017,2539,1126,0,121,0,43,188
45015020809,3769,2029,982,0,424,11,222,101
45015020810,4339,2921,821,3,361,0,141,92
45015020811,5138,2357,2011,32,112,0,466,160
45015020812,5697,4284,653,0,477,0,0,283
45015020901,1685,1121,426,0,0,0,28,110
45015020903,3466,2930,343,28,26,0,42,97
45015020904,3936,2889,742,0,206,0,0,99
45015021000,5078,3647,608,17,179,0,449,178
45015980100,0,0,0,0,0,0,0,0
45017950100,5591,3611,1565,50,0,0,292,73
45017950200,6083,3109,2925,11,0,0,0,38
45017950400,3212,1389,1749,0,0,0,68,6
45019000100,2576,2030,443,0,12,0,10,81
45019000200,1408,1402,0,0,6,0,0,0
45019000400,3305,2624,532,0,34,3,4,108
45019000500,2077,2002,54,8,13,0,0,0
45019000600,1166,951,101,0,74,0,0,40
45019000700,3165,2287,691,0,47,0,16,124
45019000900,1338,461,853,9,0,0,10,5
45019001000,2267,1488,650,4,48,0,5,72
45019001100,2448,897,1507,0,12,11,6,15
45019001500,1409,551,803,14,0,0,0,41
45019001600,1688,1206,456,2,3,0,0,21
45019001901,4491,3943,441,0,16,0,10,81
45019001902,4499,3545,730,0,179,0,31,14
45019002002,6095,5234,739,0,32,0,0,90
45019002003,9312,6048,3062,16,117,0,0,69
45019002004,2016,1946,0,70,0,0,0,0
45019002005,6611,6030,300,0,205,0,0,76
45019002006,5034,4058,783,7,94,0,0,92
45019002007,3762,3638,40,0,7,0,0,77
45019002101,12495,10230,2214,0,22,0,0,29
45019002103,3506,2272,1229,0,0,0,0,5
45019002104,1543,1503,21,0,12,0,0,7
45019002105,1785,1753,4,0,11,0,17,0
45019002200,3106,1236,1848,0,0,0,14,8
45019002300,1482,749,681,2,14,0,27,9
45019002400,5013,2136,2848,7,0,0,10,12
45019002502,7517,4476,2951,0,41,0,10,39
45019002604,3900,2944,795,21,88,0,0,52
45019002605,3802,1973,1569,0,136,0,0,124
45019002606,2237,2039,106,0,45,0,7,40
45019002611,3148,2584,472,16,0,0,34,42
45019002612,6643,3592,2822,0,97,0,13,119
45019002613,5521,3993,1245,0,141,0,0,142
45019002614,3951,2706,1113,23,60,0,29,20
45019002701,2401,901,1438,0,28,0,8,26
45019002702,4332,1627,2610,0,52,0,42,1
45019002801,4474,3617,494,0,242,12,0,109
