ct,no_health_insurance_under18,no_health_insurance_18_34,no_health_insurance_35_64,no_health_insurance_65
41029001302,234,623,742,0
41029001400,105,369,499,0
41029001500,92,65,148,0
41029001601,93,261,189,0
41029001602,145,377,344,0
41029001700,131,231,909,0
41029001800,83,249,380,0
41029001900,40,381,132,0
41029002000,0,148,99,0
41029002100,25,214,130,0
41029002200,173,191,171,0
41029002300,24,48,77,0
41029002400,0,72,193,0
41029002500,21,90,177,1
41029002600,5,152,183,32
41029002700,34,76,457,0
41029002800,30,88,467,0
41029002900,153,290,689,0
41029003001,10,40,219,0
41029003002,31,97,195,0
41031940000,116,382,371,14
41031960100,16,72,65,3
41031960201,157,297,267,4
41031960202,139,152,496,0
41031960301,48,119,143,0
41031960302,35,159,384,12
41033360100,26,62,145,6
41033360300,0,198,457,0
41033360400,48,125,277,0
41033360500,167,412,284,0
41033360600,122,239,293,0
41033360701,128,375,372,0
41033360702,58,274,220,0
41033360800,12,54,369,0
41033360900,9,0,179,0
41033361000,16,161,168,0
41033361100,30,207,339,0
41033361200,128,218,356,0
41033361300,0,455,505,0
41033361400,28,122,163,0
41033361500,14,98,183,0
41033361600,56,261,641,0
41035970100,21,53,256,0
41035970200,197,181,500,0
41035970300,12,74,257,0
41035970400,16,39,68,0
41035970500,18,53,92,0
41035970600,23,149,236,12
41035970700,32,72,241,0
41035970800,4,44,71,0
41035970900,106,142,180,0
41035971000,39,103,75,0
41035971100,9,222,237,0
41035971200,21,140,148,0
41035971300,13,269,412,0
41035971400,51,89,195,0
41035971500,68,156,343,0
41035971600,0,209,215,0
41035971700,15,236,187,0
41035971800,23,168,117,0
41035971900,28,266,133,0
41035972000,25,95,156,0
41037960100,52,9,200,0
41037960200,22,82,428,0
41039000100,21,155,244,0
41039000200,38,119,178,0
41039000300,0,39,82,0
41039000402,21,101,163,0
41039000403,47,201,223,0
41039000404,215,200,302,0
41039000500,10,50,100,0
41039000702,5,95,179,0
41039000705,7,165,262,0
41039000706,21,12,115,0
41039000707,0,88,147,0
41039000708,18,20,136,0
41039000800,0,27,74,0
41039000902,64,189,422,5
41039000903,86,345,387,8
41039000904,51,96,239,0
41039001001,72,93,183,0
41039001002,57,132,154,9
41039001101,0,95,286,0
41039001102,20,79,139,0
41039001201,52,200,233,0
41039001202,0,146,110,5
41039001301,21,143,136,0
41039001302,98,213,250,6
41039001400,26,65,168,0
41039001500,109,193,149,37
41039001600,0,108,364,0
41039001700,160,216,369,0
41039001801,24,199,167,0
41039001803,68,322,238,0
41039001804,8,46,74,0
41039001902,57,388,358,0
41039001903,34,202,233,0
41039001904,44,370,617,0
41039002001,14,70,159,0
41039002002,20,169,145,0
41039002101,22,96,186,0
41039002102,29,348,280,0
41039002201,28,85,62,0
41039002202,24,343,181,18
41039002301,32,156,186,0
41039002302,10,206,233,0
41039002401,29,103,154,0
41039002403,0,47,297,0
41039002404,51,178,253,0
41039002501,62,313,200,0
41039002503,199,334,233,0
41039002504,43,294,236,0
41039002600,73,121,284,0
41039002700,38,81,301,0
41039002800,43,165,274,7
41039002902,0,131,143,0
41039002903,34,78,78,7
41039002904,6,225,61,0
41039003000,20,231,43,0
41039003101,35,261,201,0
41039003102,10,465,76,12
41039003201,50,172,250,9
41039003202,49,265,195,0
41039003301,0,324,327,0
41039003302,19,171,494,32
41039003400,84,334,353,0
41039003500,112,153,335,0
41039003600,14,77,89,0
41039003700,2,223,91,0
41039003800,0,653,306,0
41039003900,0,168,119,0
41039004000,31,226,252,0
41039004100,0,129,168,0
41039004200,41,470,432,0
41039004300,161,649,633,0
41039004401,9,264,260,0
41039004403,56,406,159,27
41039004404,0,84,100,0
41039004405,14,63,116,0
41039004501,9,249,72,15
41039004502,0,309,220,0
41039004600,38,100,153,0
41039004700,12,424,178,0
41039004800,0,289,54,0
41039004900,0,147,73,0
41039005000,58,301,263,0
41039005100,90,197,169,0
41039005200,9,29,64,0
41039005300,0,122,34,0
41039005400,19,87,60,0
41039990000,0,0,0,0
41041950100,42,200,410,0
41041950303,0,110,115,20
41041950304,83,247,341,0
41041950400,46,178,376,0
41041950601,8,27,112,0
41041950602,36,133,227,0
41041950800,0,70,125,0
41041950900,118,293,389,0
41041951000,0,71,159,0
41041951100,0,12,59,0
41041951200,10,67,28,0
41041951300,20,110,101,0
41041951400,36,129,324,0
41041951500,0,15,310,0
41041951600,22,97,215,0
41041951700,7,93,148,6
41041951800,287,172,383,0
41041990100,0,0,0,0
41043020100,0,333,401,0
41043020200,58,125,100,0
41043020300,41,228,122,0
41043020400,56,297,204,25
41043020500,30,251,115,22
41043020600,84,481,417,0
41043020700,33,496,172,0
41043020801,14,176,163,0
41043020802,0,127,219,16
41043030100,88,158,328,0
41043030200,114,199,327,5
41043030300,0,43,66,0
41043030401,76,243,353,0
41043030402,149,238,417,0
41043030500,52,161,195,0
41043030600,129,339,388,0
41043030700,23,138,91,0
41043030800,235,244,228,0
41043030902,88,219,307,0
41043030903,34,241,275,0
41043030904,61,98,288,0
41045940000,0,0,0,0
41045970200,160,298,247,25
41045970300,19,188,115,0
41045970400,155,371,466,0
41045970500,97,228,337,7
41045970600,45,185,260,0
41045970700,70,83,169,0
41045970900,105,81,229,0
41047000200,0,92,100,0
41047000300,9,423,187,3
41047000400,72,449,494,1
41047000501,84,218,326,39
41047000502,65,443,526,0
41047000600,18,213,131,0
41047000701,81,581,423,0
41047000900,83,565,737,18
41047001000,51,157,148,21
41047001100,14,153,240,0
41047001200,34,175,246,0
41047001300,0,158,159,0
41047001401,37,315,275,0
41047001402,19,162,141,22
41047001501,0,87,100,0
41047001502,53,138,274,0
41047001503,118,516,322,10
41047001601,162,460,383,0
41047001602,87,711,586,0
41047001603,38,255,529,0
41047001604,271,479,398,9
41047001701,216,911,439,0
41047001702,6,324,393,0
41047001703,80,139,261,9
41047001801,68,639,188,31
41047001802,71,376,409,0
41047001803,41,204,187,0
41047002000,161,423,556,0
41047002101,36,116,70,0
41047002102,80,242,204,0
41047002201,6,23,30,0
41047002202,145,126,309,0
41047002301,87,156,168,0
41047002303,0,199,222,0
41047002304,46,94,116,0
41047002400,81,64,57,0
41047002501,114,277,337,19
41047002502,129,162,248,0
41047002600,4,54,45,0
41047002700,52,99,176,0
41047002800,105,127,303,9
41047010100,15,14,70,0
41047010201,14,55,131,7
41047010202,270,280,582,30
41047010303,109,374,394,0
41047010304,117,550,861,41
41047010305,54,321,340,6
41047010306,492,557,767,0
41047010307,112,124,305,16
41047010400,25,229,222,56
41047010501,13,329,394,0
41047010502,74,148,303,0
41047010503,80,61,213,7
41047010600,0,29,54,0
41047010701,126,88,627,0
41047010702,18,162,242,9
41047010801,71,173,192,0
41047010802,174,409,570,0
41049970100,165,482,610,0
41049970200,19,68,99,0
41051000100,0,188,149,0
41051000200,71,267,248,0
41051000301,0,519,136,0
41051000302,31,207,36,0
41051000401,79,73,105,0
41051000402,48,194,124,13
41051000501,0,226,330,0
41051000502,0,338,671,11
41051000601,18,414,480,0
41051000602,23,382,425,0
41051000701,24,257,220,0
41051000702,0,260,387,0
41051000801,0,251,256,0
41051000802,13,361,233,0
41051000901,6,128,168,0
41051000902,0,426,192,0
41051001000,94,485,416,65
41051001101,0,188,131,0
41051001102,10,97,125,0
41051001201,0,490,297,1
41051001202,23,141,133,0
41051001301,0,175,125,0
41051001302,65,88,193,0
41051001400,0,213,235,0
41051001500,0,151,67,1
41051001601,0,183,286,0
41051001602,65,287,359,0
41051001701,13,476,363,0
41051001702,2,268,221,0
41051001801,9,267,203,8
41051001802,37,124,77,0
41051001900,87,52,89,0
41051002000,0,434,271,0
41051002100,0,139,141,0
41051002203,0,153,199,0
41051002303,0,158,97,0
41051002401,0,81,57,0
41051002402,47,283,120,0
41051002501,0,39,43,0
41051002502,0,203,199,0
41051002600,17,84,18,0
41051002701,0,60,64,0
41051002702,0,121,94,0
41051002801,0,21,122,9
41051002802,7,91,119,0
41051002901,0,96,226,0
41051002902,18,220,377,0
41051002903,15,140,208,0
41051003000,24,157,197,0
41051003100,9,197,141,10
41051003200,28,185,164,0
41051003301,4,238,70,0
41051003302,0,149,169,0
41051003401,34,158,184,0
41051003402,53,267,242,0
41051003501,25,156,222,32
41051003502,12,178,41,0
41051003601,53,266,270,11
41051003602,14,226,144,0
41051003603,12,74,64,0
41051003701,0,276,217,9
41051003702,8,264,81,0
41051003801,0,65,183,0
41051003802,43,192,139,0
41051003803,0,200,396,0
41051003901,11,441,526,0
41051003902,53,126,97,0
41051004001,44,761,509,21
41051004002,17,118,138,0
41051004101,64,253,138,0
41051004102,0,370,142,0
41051004200,19,145,97,0
41051004300,0,34,35,0
41051004500,0,97,80,0
41051004601,0,30,19,0
41051004602,0,0,54,0
41051004700,0,385,93,0
41051004800,0,114,49,12
41051004900,0,163,190,27
41051005000,0,102,78,0
41051005100,24,290,153,0
41051005200,0,322,141,0
41051005500,0,257,119,0
41051005600,0,187,171,0
41051005700,0,196,90,0
41051005800,0,146,102,0
41051005900,0,309,71,0
41051006001,0,64,21,0
41051006002,0,40,34,0
41051006100,0,55,30,0
41051006200,12,104,33,0
41051006300,8,119,76,0
41051006402,12,14,96,0
41051006403,0,129,90,0
41051006404,0,47,117,0
41051006501,88,64,143,0
41051006502,0,136,110,0
41051006601,0,11,30,0
41051006602,108,296,257,0
41051006701,0,45,98,0
41051006702,7,223,226,0
41051006801,0,105,25,10
41051006802,15,9,82,0
41051006900,16,18,33,0
41051007000,13,49,17,0
41051007100,0,25,133,0
41051007201,0,65,196,0
41051007202,27,94,196,0
41051007300,0,69,125,0
41051007400,9,176,247,0
41051007500,8,364,342,0
41051007600,123,187,381,0
41051007700,9,114,219,0
41051007800,9,98,146,0
41051007900,73,310,242,0
41051008001,11,167,265,0
41051008002,17,159,278,0
41051008100,36,239,400,0
41051008201,73,160,124,0
41051008202,90,837,1013,0
41051008301,19,290,301,0
41051008302,113,284,447,2
41051008400,6,300,232,10
41051008500,187,226,417,0
41051008600,11,202,265,7
41051008700,13,214,179,0
41051008800,50,180,366,0
41051008901,225,456,488,45
41051008902,35,213,242,0
41051009000,49,531,634,45
41051009101,30,270,556,0
41051009102,201,423,363,0
41051009201,39,465,698,0
41051009202,85,238,362,0
41051009301,202,426,500,0
41051009302,19,145,68,22
41051009400,22,236,249,14
41051009501,0,135,246,0
41051009502,34,204,141,0
41051009603,19,212,144,13
41051009604,12,618,349,0
41051009605,61,349,327,0
41051009606,100,516,580,0
41051009701,47,200,398,0
41051009702,156,601,393,0
41051009801,126,338,190,0
41051009803,18,651,397,45
41051009804,85,269,347,0
41051009903,86,162,333,0
41051009904,17,220,242,0
41051009905,0,149,177,0
41051009906,0,31,86,0
41051009907,0,132,105,0
41051010001,0,241,426,0
41051010002,39,278,422,0
41051010100,0,165,230,18
41051010200,24,261,464,23
41051010303,17,326,250,0
41051010304,0,396,287,0
41051010305,0,52,187,0
41051010306,54,94,256,0
41051010402,0,175,94,0
41051010405,83,546,311,0
41051010407,38,349,161,0
41051010408,19,567,356,0
41051010409,72,279,373,0
41051010410,69,467,243,0
41051010411,0,302,94,0
41051010500,31,102,314,0
41051010600,0,218,210,17
41051980000,0,0,0,0
41053005100,10,222,233,0
41053005201,74,241,182,0
41053005202,122,502,389,0
41053005300,23,165,402,13
41053020202,34,153,150,0
41053020203,26,138,234,0
41053020204,82,139,280,0
41053020302,74,393,276,0
41053020303,0,271,29,0
41053020304,116,302,347,0
41053020400,85,109,335,16
41053020500,81,245,183,0
41055950100,25,141,124,5
41057960100,22,56,227,6
41057960200,10,55,158,5
41057960300,66,59,157,0
41057960400,112,357,361,0
41057960500,16,105,218,0
41057960600,9,120,115,22
41057960700,22,25,236,0
41057960800,30,10,119,0
41057990100,0,0,0,0
41059940000,186,154,188,3
41059950100,63,161,202,0
41059950200,104,504,716,0
41059950300,88,121,142,0
41059950400,31,157,150,0
41059950500,89,164,153,0
41059950600,0,309,266,48
41059950700,15,80,63,0
41059950800,351,144,240,29
41059950900,40,377,295,0
41059951000,14,347,362,0
41059951100,44,507,272,0
41059951200,214,572,583,0
41059951300,99,270,250,0
41059951400,27,125,84,0
41061970100,118,69,213,0
41061970200,66,158,154,5
41061970300,210,90,208,4
41061970400,41,66,137,0
41061970500,27,173,242,8
41061970600,55,137,41,0
41061970700,0,151,82,0
41061970800,7,143,177,0
41063960100,22,50,103,0
41063960200,30,59,109,0
41063960300,8,80,146,0
41065970100,17,142,194,16
41065970200,78,119,237,8
41065970300,14,88,180,0
41065970400,0,95,83,0
41065970500,23,159,200,50
41065970600,42,106,208,0
41065970700,0,56,46,5
41065970800,89,243,221,4
41067030101,18,285,196,0
41067030102,61,231,47,0
41067030200,58,347,255,0
41067030300,0,97,99,0
41067030401,0,133,276,0
41067030402,0,30,99,23
41067030501,142,234,260,13
41067030502,25,172,233,0
41067030600,31,183,292,0
41067030700,5,117,113,13
41067030801,73,531,427,0
41067030803,29,130,224,0
41067030805,8,150,152,0
41067030806,27,167,100,0
41067030900,139,557,561,0
41067031003,46,409,470,0
41067031004,96,322,335,0
41067031005,54,165,680,0
41067031006,0,386,182,0
41067031100,0,228,218,0
41067031200,14,413,873,0
41067031300,20,797,457,0
41067031402,77,301,249,47
41067031403,86,346,375,0
41067031404,49,320,239,0
41067031504,19,237,174,0
41067031506,13,79,183,0
41067031507,24,223,125,0
41067031508,0,67,61,0
41067031509,43,152,82,0
41067031511,7,10,72,0
41067031512,34,369,114,0
41067031513,38,75,19,0
41067031514,69,186,141,12
41067031606,213,428,542,23
41067031609,157,635,485,23
41067031610,69,903,500,0
41067031611,14,247,224,0
41067031612,0,142,55,0
41067031613,29,414,214,43
41067031614,8,237,193,0
41067031615,118,294,362,0
41067031616,9,122,102,0
41067031617,12,108,98,0
41067031703,34,363,283,0
41067031704,186,373,106,18
41067031705,115,337,419,12
41067031706,157,460,439,9
41067031804,166,264,406,13
41067031805,87,181,115,28
41067031806,130,244,293,41
41067031807,50,46,159,3
41067031812,47,165,276,13
41067031813,0,55,104,0
41067031814,21,61,50,0
41067031815,14,259,230,0
41067031904,0,65,99,0
41067031907,14,232,95,0
41067031908,62,218,62,0
41067031909,24,119,78,34
41067031910,104,342,153,0
41067031911,63,200,314,0
41067031912,13,285,146,0
41067032001,55,152,195,0
41067032003,175,113,370,7
41067032004,0,99,97,0
41067032005,0,347,335,0
41067032103,0,78,142,37
41067032104,0,66,80,0
41067032107,6,117,84,0
41067032108,72,95,183,0
41067032109,26,17,31,0
41067032110,0,29,83,0
41067032200,62,183,123,0
41067032300,66,91,314,0
41067032404,31,266,202,0
41067032406,56,149,161,15
41067032407,45,208,110,0
41067032408,24,290,79,0
41067032409,41,561,679,0
41067032410,55,234,268,0
41067032501,20,160,301,0
41067032502,22,192,167,17
41067032503,14,141,203,0
41067032603,112,104,241,0
41067032604,0,334,343,0
41067032606,257,609,611,0
41067032607,0,98,202,0
41067032608,47,129,73,0
41067032609,26,40,12,0
41067032610,65,138,138,0
41067032700,0,155,114,4
41067032800,5,18,52,0
41067032901,128,541,539,0
41067032902,97,853,526,52
41067033000,33,290,275,0
41067033101,30,92,136,0
41067033102,10,93,189,0
41067033200,226,154,548,51
41067033301,7,39,192,21
41067033302,41,61,172,0
41067033400,55,119,86,6
41067033500,21,62,116,7
41067033600,17,16,104,5
41069960100,4,13,81,10
41071030101,14,122,170,19
41071030102,48,226,263,0
41071030201,91,225,248,0
41071030202,11,484,493,0
41071030301,75,446,716,0
41071030302,11,7,32,0
41071030400,13,143,230,0
41071030501,68,176,196,0
41071030502,65,213,206,0
41071030601,33,118,236,0
41071030602,0,139,78,0
41071030701,17,144,141,0
41071030702,17,587,219,0
41071030801,37,275,250,52
41071030802,75,379,380,0
41071030900,66,130,117,0
41071031000,77,190,220,0
42001030101,13,51,89,0
42001030102,83,212,189,0
42001030200,123,266,317,0
42001030300,53,242,246,0
42001030400,130,181,354,0
42001030500,107,172,269,0
42001030600,19,89,106,0
42001030700,27,163,261,0
42001030800,46,109,196,0
42001030900,33,366,227,3
42001031000,19,36,59,13
42001031101,139,127,229,0
42001031102,14,30,51,0
42001031201,0,27,84,0
42001031202,34,39,41,0
42001031203,22,65,102,6
42001031300,53,120,43,0
42001031401,7,107,75,0
42001031402,4,56,65,0
42001031501,0,173,47,0
42001031502,41,136,183,10
42001031600,28,96,117,0
42001031700,26,54,111,16
42003010300,0,77,44,0
42003020100,0,150,74,0
42003020300,0,8,24,0
42003030500,0,49,147,0
42003040200,10,73,47,0
42003040400,0,22,10,0
42003040500,0,69,34,0
42003040600,0,120,8,0
42003040900,0,102,57,11
42003050100,0,107,77,5
42003050600,0,128,47,0
42003050900,7,60,74,0
42003051000,47,81,16,0
42003051100,0,0,20,0
42003060300,0,110,80,0
42003060500,0,101,66,0
42003070300,0,20,0,0
42003070500,0,101,26,0
42003070600,0,99,0,0
42003070800,0,103,0,0
42003070900,0,97,0,0
42003080200,0,81,78,0
42003080400,0,119,21,0
42003080600,0,191,37,0
42003080700,0,115,79,0
42003080900,5,113,54,9
42003090100,5,137,126,0
42003090200,35,159,46,0
42003090300,22,189,61,0
42003100500,43,78,90,0
42003101100,106,186,111,0
42003101400,10,134,110,0
42003101600,0,52,61,10
42003101700,0,76,81,0
42003101800,7,29,25,0
42003110200,0,90,152,0
42003110600,0,23,47,0
42003111300,18,162,125,0
42003111400,7,73,108,0
42003111500,9,155,122,0
42003120300,9,7,166,0
42003120400,4,26,96,0
42003120700,0,56,39,0
42003120800,0,13,40,0
42003130100,0,118,65,0
42003130200,47,83,105,0
42003130300,0,48,78,0
42003130400,6,92,26,0
42003130600,92,137,229,0
42003140100,2,190,9,0
42003140200,0,17,63,0
42003140300,11,51,54,0
42003140400,0,12,46,0
42003140500,0,41,101,0
42003140600,9,75,61,0
42003140800,23,57,87,0
42003141000,0,0,18,0
42003141100,0,6,43,0
42003141300,13,75,255,0
42003141400,17,163,75,0
42003151600,57,87,128,0
42003151700,17,179,43,0
42003160800,0,194,118,0
42003160900,0,140,20,0
42003170200,0,105,87,0
42003170600,0,85,43,0
42003180300,0,129,121,0
42003180700,5,121,86,0
42003190300,20,154,43,0
42003191100,0,38,65,0
42003191400,0,70,123,0
42003191500,13,264,110,0
42003191600,26,299,199,0
42003191700,0,154,139,0
42003191800,102,123,182,0
42003191900,30,10,130,0
42003192000,24,122,137,0
42003202200,0,87,69,0
42003202300,0,84,51,0
42003210700,0,132,76,0
42003220600,3,45,60,0
42003240600,0,71,52,0
42003241200,0,22,44,0
42003250300,0,37,24,0
42003250700,0,44,48,0
42003250900,0,66,75,0
42003260200,0,52,114,0
42003260700,0,95,29,0
42003260900,5,179,54,0
42003261200,0,40,37,0
42003261400,8,14,91,0
42003261500,0,51,67,0
42003262000,8,40,135,0
42003270100,9,69,104,0
42003270300,21,53,93,0
42003270400,0,66,36,0
42003270800,27,54,55,0
42003271500,43,182,155,0
42003281400,17,109,83,0
42003281500,0,13,45,0
42003290100,5,191,87,0
42003290200,22,264,95,13
42003290400,9,138,106,6
42003300100,76,267,117,0
42003310200,0,156,118,0
42003310300,0,9,5,0
42003320400,43,104,34,0
42003320600,104,66,77,0
42003320700,50,100,71,0
42003401100,106,148,172,10
42003401200,14,29,160,0
42003401300,0,53,68,0
42003402000,8,113,83,0
42003403500,56,327,141,0
42003404000,22,95,45,0
42003405000,12,24,56,0
42003406000,19,53,75,0
42003407001,0,137,280,0
42003407002,35,87,114,0
42003408001,0,26,37,0
42003408002,0,60,16,0
42003409000,39,79,220,0
42003410000,0,17,18,0
42003411000,107,59,120,29
42003412001,0,42,171,0
42003412002,0,78,42,16
