ct,Total,.50,.50-.99,1.00-1.24,1.25-1.49,1.50-1.84,1.85-1.99,2.00
47131965400,4285,370,565,153,426,276,68,2427
47131965500,2189,473,161,149,138,144,0,1124
47131965600,3948,791,609,432,235,467,126,1288
47131965700,4406,412,517,105,245,301,26,2800
47131965800,1661,41,111,64,148,200,114,983
47131965900,1181,63,175,137,136,82,23,565
47133950100,1900,265,235,41,93,277,8,981
47133950200,1824,156,186,159,231,80,29,983
47133950301,4183,252,374,516,178,337,100,2426
47133950302,2833,89,613,253,157,122,47,1552
47133950400,2049,185,160,297,135,111,33,1128
47133950500,6274,535,756,93,565,294,268,3763
47133950600,2691,128,406,244,258,170,33,1452
47135930100,3109,471,576,220,206,205,52,1379
47135930200,4638,555,614,310,157,518,119,2365
47137925100,5002,309,518,180,552,400,97,2946
47139950100,1514,86,313,112,163,121,30,689
47139950201,2132,139,360,58,137,132,51,1255
47139950202,5693,255,417,363,345,410,105,3798
47139950300,3567,284,358,192,221,252,103,2157
47139950400,3514,227,479,296,150,352,108,1902
47141000100,5211,840,583,296,288,356,230,2618
47141000200,9222,758,763,524,131,781,243,6022
47141000301,2856,183,238,145,119,201,109,1861
47141000302,6658,1552,1754,305,484,584,300,1679
47141000303,2306,379,334,163,84,91,17,1238
47141000400,4183,356,377,230,93,421,62,2644
47141000500,2246,394,380,17,160,216,7,1072
47141000600,3625,621,167,215,106,181,13,2322
47141000700,3464,676,695,377,310,493,81,832
47141000800,4009,1425,448,157,269,311,252,1147
47141000900,6087,591,493,333,95,316,314,3945
47141001000,3680,179,521,47,233,173,82,2445
47141001100,6498,193,1011,836,766,463,158,3071
47141001200,9318,524,520,482,418,864,422,6088
47141001300,2208,30,195,166,133,102,95,1487
47143975000,4921,953,377,331,279,410,81,2490
47143975100,4682,213,443,138,58,271,149,3410
47143975200,5992,309,852,35,231,622,142,3801
47143975300,5803,634,880,614,297,733,221,2424
47143975401,6696,719,1276,485,452,819,46,2899
47143975402,3237,25,479,108,47,333,88,2157
47145030100,3322,85,60,49,55,60,233,2780
47145030201,5880,175,336,88,335,189,497,4260
47145030202,7062,351,459,224,156,277,110,5485
47145030300,6199,588,445,356,67,884,131,3728
47145030400,6402,333,258,241,557,826,264,3923
47145030500,3837,661,789,710,257,298,95,1027
47145030600,3674,224,503,67,290,278,114,2198
47145030700,4273,421,375,197,314,306,404,2256
47145030800,5734,808,630,427,676,447,100,2646
47145030900,5813,440,508,682,250,579,79,3275
47145980100,0,0,0,0,0,0,0,0
47147080101,4009,102,178,409,113,417,88,2702
47147080103,6298,186,208,113,210,96,186,5299
47147080104,7262,69,286,163,247,472,337,5688
47147080200,6080,375,509,129,347,655,138,3927
47147080301,2588,246,313,147,167,225,102,1388
47147080302,2607,472,364,113,118,228,85,1227
47147080401,4296,653,596,335,241,128,199,2144
47147080402,4729,215,115,155,527,410,118,3189
47147080500,4422,101,178,20,52,439,36,3596
47147080603,4434,133,363,232,180,484,127,2915
47147080604,3963,59,59,109,350,93,39,3254
47147080605,3272,157,212,366,12,33,6,2486
47147080606,5786,313,141,216,202,461,93,4360
47147080700,7271,111,353,395,769,263,41,5339
47149040101,3620,225,167,516,153,503,366,1690
47149040102,3810,65,331,61,244,305,132,2672
47149040103,8226,419,469,320,137,289,296,6296
47149040104,5054,269,499,768,550,557,104,2307
47149040105,4643,304,358,257,423,411,94,2796
47149040200,3699,82,167,297,214,137,176,2626
47149040302,8435,634,235,146,57,439,204,6720
47149040303,2122,54,312,84,136,70,133,1333
47149040304,2263,34,236,83,90,216,75,1529
47149040305,2542,113,567,179,286,128,28,1241
47149040306,4788,259,138,291,222,256,254,3368
47149040307,2988,12,10,0,13,100,15,2838
47149040308,6817,239,101,149,39,692,26,5571
47149040403,7568,843,1065,732,79,364,420,4065
47149040501,8196,278,157,124,132,583,224,6698
47149040502,6975,472,251,88,211,429,143,5381
47149040600,4921,65,396,283,119,436,48,3574
47149040701,10292,72,505,752,176,759,454,7574
47149040702,5301,278,117,132,242,281,114,4137
47149040805,9161,155,611,0,326,656,150,7263
47149040806,7822,135,1042,135,62,94,320,6034
47149040807,5880,110,158,308,165,130,233,4776
47149040808,7736,84,319,702,37,262,110,6222
47149040809,4026,89,142,153,143,57,157,3285
47149040810,2409,151,72,25,123,236,42,1760
47149040901,3094,114,95,66,94,126,219,2380
47149040902,11079,328,236,11,592,371,480,9061
47149040903,12519,452,525,605,223,924,1217,8573
47149040904,4610,32,394,85,106,146,106,3741
47149040905,9508,157,503,296,431,493,765,6863
47149041000,7462,192,150,102,199,604,149,6066
47149041101,7483,83,462,186,110,302,438,5902
47149041102,2945,217,627,91,155,31,115,1709
47149041201,5280,258,31,39,60,149,21,4722
47149041202,4472,162,105,91,245,391,81,3397
47149041301,5229,51,71,90,36,130,150,4701
47149041302,6094,235,46,233,163,183,251,4983
47149041401,4685,503,454,154,268,160,158,2988
47149041402,6635,1187,960,163,629,1046,88,2562
47149041403,8682,1959,951,428,619,726,439,3560
47149041500,8,5,0,0,0,3,0,0
47149041600,6101,512,1301,628,217,425,407,2611
47149041700,4825,340,576,687,304,203,80,2635
47149041800,3117,309,661,350,161,322,30,1284
47149041900,4069,679,774,431,283,525,132,1245
47149042000,4981,181,447,213,298,667,111,3064
47149042100,9556,1408,1664,773,825,740,62,4084
47149042200,5317,48,897,269,305,140,337,3321
47149042300,7804,149,407,357,283,446,446,5716
47151975000,3651,306,669,250,398,367,154,1507
47151975100,6932,504,1367,587,319,236,141,3778
47151975200,6252,1260,900,258,250,797,178,2609
47151975300,2131,149,344,102,275,73,117,1071
47151975400,2702,143,358,193,197,163,91,1557
47153060101,8037,435,786,722,369,622,787,4316
47153060102,2334,181,419,167,188,211,66,1102
47153060200,4102,208,299,104,189,256,248,2798
47155080101,3575,164,499,415,295,331,67,1804
47155080102,6749,287,967,130,358,501,164,4342
47155080201,8208,512,515,301,738,479,417,5246
47155080202,5790,92,425,57,160,1062,57,3937
47155080300,5221,214,543,165,281,394,289,3335
47155080400,7245,333,764,612,442,1146,297,3651
47155080500,5086,247,888,785,334,464,178,2190
47155080601,4438,273,538,300,220,551,101,2455
47155080602,9575,849,701,718,516,882,457,5452
47155080700,7807,304,651,669,526,686,205,4766
47155080801,2410,397,560,329,216,179,78,651
47155080802,6855,277,453,810,314,479,27,4495
47155080901,3559,58,384,346,338,339,136,1958
47155080902,5021,255,565,481,403,583,167,2567
47155081000,6071,282,269,489,66,1054,608,3303
47155081101,1943,218,222,143,71,320,73,896
47155081102,3782,118,461,114,573,527,197,1792
47155980100,0,0,0,0,0,0,0,0
47157000100,6333,946,214,111,11,339,157,4555
47157000200,893,240,237,104,24,58,0,230
47157000300,934,104,196,66,246,69,41,212
47157000400,1782,525,376,344,78,54,148,257
47157000600,1958,314,411,352,65,198,108,510
47157000700,4507,1185,673,199,183,501,14,1752
47157000800,2365,911,429,269,97,230,28,401
47157000900,2600,681,551,304,229,209,0,626
47157001100,3077,742,540,294,127,306,40,1028
47157001200,3908,410,470,845,347,215,132,1489
47157001300,3416,785,1080,187,337,277,86,664
47157001400,1511,309,263,169,279,236,0,255
47157001500,1519,284,128,200,173,122,55,557
47157001600,2088,313,25,23,48,49,30,1600
47157001700,3778,217,174,195,157,172,260,2603
47157001900,1322,79,230,120,354,181,17,341
47157002000,1812,439,366,221,202,40,19,525
47157002100,1341,247,425,158,104,53,37,317
47157002400,2412,592,527,311,85,277,0,620
47157002500,2773,555,327,205,267,76,55,1288
47157002600,2692,150,126,24,218,297,8,1869
47157002700,1953,226,589,43,92,181,4,818
47157002800,3213,1043,428,248,148,286,167,893
47157002900,4830,277,375,99,244,260,14,3561
47157003000,3206,455,373,276,347,153,132,1470
47157003100,3139,223,202,106,24,225,55,2304
47157003200,3189,418,250,232,299,157,29,1804
47157003300,2585,247,74,36,0,87,13,2128
47157003400,2397,399,225,298,88,215,25,1147
47157003500,3305,161,176,112,103,285,76,2392
47157003600,1767,473,161,231,90,173,111,528
47157003700,1160,263,320,123,104,85,42,223
47157003800,1048,156,295,51,92,53,27,374
47157003900,1299,302,375,104,77,64,18,359
47157004200,2669,137,135,43,24,98,68,2164
47157004300,1576,77,76,20,42,37,0,1324
47157004500,638,118,253,0,16,56,0,195
47157004600,1375,221,340,112,153,110,34,405
47157005000,1038,364,209,68,92,78,28,199
47157005300,2895,464,518,332,230,163,98,1090
47157005500,2078,408,274,304,99,155,36,802
47157005600,3590,346,567,473,223,496,115,1370
47157005700,2367,398,332,261,94,272,79,931
47157005800,944,332,165,84,28,39,0,296
47157005900,2467,408,674,472,240,149,74,450
47157006000,2103,203,556,382,108,187,57,610
47157006200,1902,211,319,219,185,283,22,663
47157006300,2563,153,286,225,54,222,160,1463
47157006400,1888,311,338,88,39,97,160,855
47157006500,2588,528,636,109,103,337,29,846
47157006600,2260,218,482,31,69,266,105,1089
47157006700,3279,1019,900,162,236,163,55,744
47157006800,2188,554,417,190,275,199,31,522
47157006900,3202,762,651,226,152,450,10,951
47157007000,3489,623,576,280,496,404,80,1030
47157007100,2280,159,148,97,34,77,7,1758
47157007200,2453,63,192,105,15,6,22,2050
47157007300,2304,295,596,224,66,95,37,991
47157007400,2805,437,433,158,134,132,27,1484
47157007500,1563,284,338,87,178,210,6,460
47157007810,2274,444,517,159,103,131,110,810
47157007821,5828,2002,1043,776,70,292,26,1619
47157007822,1775,415,418,163,73,140,30,536
47157007900,5852,1186,607,406,878,288,502,1985
47157008000,5095,168,1165,835,432,609,123,1763
47157008110,2866,474,724,413,68,353,8,826
47157008120,3918,591,669,384,251,407,152,1464
47157008200,5287,1069,1686,433,150,457,101,1391
47157008500,4496,111,86,0,123,124,8,4044
47157008600,5929,97,730,59,147,75,164,4657
47157008700,4514,269,812,307,330,342,68,2386
47157008800,7303,1652,1559,1126,993,451,27,1495
47157008900,4514,1089,1196,413,627,367,200,622
47157009100,2884,401,629,468,195,366,134,691
47157009200,7581,375,232,15,58,563,121,6217
47157009300,4144,320,191,64,86,435,43,3005
47157009400,3457,189,202,152,143,403,12,2356
47157009500,6234,280,247,15,47,267,81,5297
47157009600,5071,103,258,149,0,129,221,4211
47157009700,2787,412,316,124,239,289,53,1354
47157009800,3585,520,483,305,218,507,277,1275
47157009901,2982,821,636,214,296,150,75,790
47157009902,2624,478,807,146,76,219,34,864
47157010000,6924,1283,750,903,748,594,258,2388
47157010110,7844,3135,1671,862,341,440,69,1326
47157010120,5284,2081,675,289,303,205,156,1575
47157010210,5670,787,1269,556,332,503,146,2077
47157010220,7073,1641,1258,451,375,390,28,2930
47157010300,1743,650,302,68,57,111,43,512
47157010500,1282,288,159,111,71,85,10,558
47157010610,6296,972,1196,448,772,390,804,1714
47157010620,3519,559,720,590,287,305,179,879
47157010630,4278,783,1582,292,123,584,122,792
47157010710,4860,770,494,35,295,308,378,2580
47157010720,3891,622,999,387,220,254,22,1387
47157010810,6624,843,1418,752,378,613,393,2227
47157010820,4228,580,361,311,166,236,5,2569
47157011010,4388,509,1033,513,93,263,59,1918
47157011020,1257,157,183,59,76,130,85,567
47157011100,1595,246,438,173,184,50,21,483
47157011200,1641,445,457,116,120,220,59,224
47157011300,1354,312,325,130,102,84,15,386
47157011400,3456,1399,984,90,138,392,8,445
47157011500,2823,610,623,594,206,174,63,553
47157011600,2226,250,781,260,334,145,7,449
47157011700,1376,479,200,55,57,152,37,396
47157011800,5908,505,1379,212,279,861,552,2120
47157020101,4085,703,724,377,506,240,65,1470
47157020102,2861,183,75,97,99,193,30,2184
47157020210,5661,88,620,301,615,624,107,3306
47157020221,2738,176,177,18,185,236,0,1946
47157020222,3176,77,545,340,66,256,70,1822
47157020300,5253,444,1244,314,112,244,36,2859
47157020400,1088,9,19,59,20,86,34,861
47157020511,2094,152,174,85,143,79,25,1436
47157020512,5069,842,1012,257,274,39,373,2272
47157020521,3772,866,858,377,188,268,75,1140
47157020523,3297,706,639,317,399,94,160,982
47157020524,4579,820,568,184,476,148,290,2093
47157020531,5785,336,790,343,718,675,354,2569
47157020532,5301,397,317,326,427,327,58,3449
47157020541,5920,782,433,267,399,689,238,3112
47157020542,5769,989,1178,399,310,741,493,1659
47157020610,3759,80,457,338,306,202,295,2081
47157020621,7373,293,643,1028,849,1031,224,3305
47157020622,3750,108,171,26,265,370,181,2629
47157020632,5277,47,96,49,50,360,20,4655
47157020633,3161,53,23,63,30,299,93,2600
47157020634,3062,1,266,271,95,66,0,2363
47157020635,2697,81,213,81,64,185,189,1884
47157020642,9680,321,118,19,119,207,270,8626
47157020643,8309,155,153,99,59,527,133,7183
47157020644,8639,372,303,131,85,642,331,6775
47157020651,7415,526,534,1100,375,239,141,4500
47157020652,4933,55,216,218,16,211,102,4115
47157020700,2246,20,124,19,51,143,7,1882
47157020810,3041,9,38,59,140,117,31,2647
47157020820,8812,80,173,79,118,610,206,7546
47157020831,3687,121,100,139,0,48,101,3178
47157020832,9677,255,18,153,18,154,35,9044
47157020900,9788,21,156,113,167,393,89,8849
47157021010,17493,129,775,381,846,243,236,14883
47157021020,6577,67,350,26,356,667,32,5079
47157021111,4069,278,613,425,166,403,145,2039
47157021112,6377,86,845,326,476,552,0,4092
47157021113,3779,167,256,329,93,80,89,2765
47157021121,5196,153,385,89,501,449,198,3421
47157021122,5733,274,749,430,599,340,160,3181
47157021124,8739,331,334,603,674,623,206,5968
47157021125,4092,63,683,169,133,174,121,2749
47157021126,4228,122,87,12,56,185,55,3711
47157021135,7539,111,774,71,339,1083,202,4959
47157021136,5301,159,249,20,62,53,0,4758
47157021137,7383,89,486,223,309,554,182,5540
47157021138,3449,65,148,129,85,288,0,2734
47157021139,4114,148,60,65,14,221,0,3606
47157021140,5064,118,230,338,210,265,146,3757
47157021141,7450,417,17,244,292,490,150,5840
47157021142,3479,68,109,38,51,280,168,2765
47157021200,0,0,0,0,0,0,0,0
47157021311,4506,0,93,95,29,197,112,3980
47157021312,2155,98,31,0,59,107,20,1840
47157021320,5865,305,274,17,164,632,18,4455
47157021331,3099,71,412,133,98,223,143,2019
47157021333,4264,229,123,55,601,377,216,2663
47157021334,3782,189,245,516,370,119,125,2218
47157021341,5576,190,151,101,120,37,15,4962
47157021342,9531,374,268,20,199,337,72,8261
47157021351,4479,100,28,85,40,211,269,3746
47157021352,6539,81,15,35,124,16,36,6232
47157021353,9500,144,452,102,25,79,16,8682
47157021410,2757,23,29,52,56,7,7,2583
47157021420,3173,55,122,29,0,104,50,2813
47157021430,4179,10,61,32,125,14,51,3886
47157021510,8415,331,409,303,406,376,176,6414
47157021520,12217,98,537,282,32,568,273,10427
47157021530,5064,46,113,11,0,115,0,4779
47157021540,12294,21,30,91,123,256,15,11758
47157021611,6534,99,440,80,190,628,0,5097
47157021612,4868,63,22,42,0,142,9,4590
47157021613,4734,28,31,52,42,203,107,4271
47157021620,3452,628,419,80,19,192,151,1963
47157021710,2854,190,639,179,242,447,79,1078
47157021721,5169,1009,1061,429,443,364,100,1763
47157021724,2411,83,309,104,160,229,183,1343
47157021725,4448,356,551,272,593,386,265,2025
47157021726,4649,1004,729,423,299,725,148,1321
47157021731,2940,393,687,136,183,205,97,1239
47157021732,6229,1208,622,477,344,1143,24,2411
47157021741,8795,1056,2495,245,779,396,17,3807
47157021744,6343,304,257,191,103,834,136,4518
47157021745,7684,212,242,96,351,718,283,5782
47157021746,4730,104,540,348,385,526,229,2598
47157021747,3726,435,314,232,165,195,144,2241
47157021751,6974,473,296,26,76,361,266,5476
47157021752,4943,260,447,410,72,186,53,3515
47157021753,3149,95,187,93,0,448,9,2317
47157021754,4423,437,488,104,338,225,91,2740
47157021900,5409,687,1043,317,175,190,488,2509
47157022022,3123,1093,499,380,160,118,31,842
47157022023,1807,104,309,136,65,117,77,999
47157022024,3222,216,587,68,317,136,58,1840
47157022111,4837,892,541,340,254,936,114,1760
47157022112,6386,816,1357,553,335,610,391,2324
47157022121,4960,390,424,20,112,170,16,3828
47157022122,4135,577,468,108,397,497,78,2010
47157022130,5894,679,1016,125,219,762,110,2983
47157022210,4554,876,804,171,293,380,134,1896
47157022220,3340,250,476,359,367,285,278,1325
47157022310,5891,950,1466,347,210,433,386,2099
47157022321,3720,425,295,681,451,291,127,1450
47157022322,3850,646,351,183,231,394,141,1904
47157022330,5041,366,760,379,389,786,399,1962
47157022410,6897,158,769,790,190,802,244,3944
47157022500,5259,976,354,485,625,206,53,2560
47157022600,4216,684,342,239,525,543,60,1823
47157022700,6734,1286,551,850,698,711,269,2369
47157980100,65,38,13,0,0,14,0,0
47157980200,0,0,0,0,0,0,0,0
47157980300,0,0,0,0,0,0,0,0
47157980400,0,0,0,0,0,0,0,0
47159975000,4015,354,399,167,228,344,118,2405
47159975100,2516,219,390,138,168,291,77,1233
47159975200,5958,364,357,446,330,507,642,3312
47159975300,1702,64,132,95,86,235,51,1039
47159975400,4676,361,410,211,266,505,199,2724
47161110200,5495,325,634,213,190,251,374,3508
47161110600,2825,257,343,89,105,497,71,1463
47161110700,4797,366,595,201,198,260,154,3023
47161980100,0,0,0,0,0,0,0,0
47161980200,0,0,0,0,0,0,0,0
47163040200,2718,378,419,510,204,102,237,868
47163040300,2629,138,426,174,242,263,106,1280
47163040500,4522,914,771,289,178,342,379,1649
47163040600,3348,1086,351,335,228,349,21,978
47163040700,2445,212,239,87,78,55,96,1678
47163040800,3229,309,532,126,294,582,43,1343
47163040900,3283,94,234,156,126,184,100,2389
47163041000,4252,41,99,215,173,94,89,3541
47163041100,2476,148,365,58,83,290,80,1452
47163041200,6213,77,643,549,215,542,191,3996
47163041300,4367,180,379,191,59,376,189,2993
47163041400,5277,89,623,149,336,589,165,3326
47163041500,2584,29,48,150,48,50,47,2212
47163041600,2646,38,346,175,122,289,35,1641
47163041700,3435,219,549,300,197,296,227,1647
47163041800,4693,304,861,457,324,463,48,2236
47163041900,3035,140,295,101,241,218,132,1908
47163042000,3345,301,359,54,96,250,154,2131
47163042100,5527,303,454,164,357,376,357,3516
47163042200,3204,184,369,107,365,296,26,1857
47163042300,6263,112,249,160,188,642,78,4834
47163042400,2939,266,307,170,150,184,62,1800
47163042500,3287,126,247,82,91,177,176,2388
47163042600,4302,173,362,315,184,508,179,2581
47163042701,4314,261,686,367,493,499,253,1755
47163042702,2312,207,170,92,137,185,6,1515
47163042801,2953,59,132,221,118,333,106,1984
47163042802,4128,432,809,152,385,384,97,1869
47163042900,4103,69,181,72,303,353,173,2952
47163043000,4559,374,652,390,109,624,93,2317
47163043100,3085,255,429,249,252,195,156,1549
47163043201,4274,87,168,165,214,303,39,3298
47163043202,5112,79,534,358,358,387,342,3054
47163043301,5040,229,214,271,198,466,168,3494
47163043302,6294,303,1129,517,632,418,178,3117
47163043401,5144,384,999,164,166,90,227,3114
47163043402,4265,214,455,305,155,444,95,2597
